timestamp,capacity_factor
2013-05-08 09:00:00,0.3922592861
2013-05-08 10:00:00,0.3491432246
2013-05-08 11:00:00,0.3701955353
2013-05-08 12:00:00,0.3699538443
2013-05-08 13:00:00,0.3511126400
2013-05-08 14:00:00,0.3597154477
2013-05-08 15:00:00,0.3761609816
2013-05-08 16:00:00,0.4529978559
2013-05-08 17:00:00,0.4880611725
2013-05-08 18:00:00,0.5178473043
2013-05-08 19:00:00,0.4329552884
2013-05-08 20:00:00,0.4289928012
2013-05-08 21:00:00,0.3677135153
2013-05-08 22:00:00,0.2683625315
2013-05-08 23:00:00,0.1599278053
2013-05-09 00:00:00,0.1294693760
2013-05-09 01:00:00,0.0734228246
2013-05-09 02:00:00,0.0738641328
2013-05-09 03:00:00,0.0704299702
2013-05-09 04:00:00,0.0235308385
2013-05-09 05:00:00,0.0000000000
2013-05-09 06:00:00,0.0000000000
2013-05-09 07:00:00,0.0000000000
2013-05-09 08:00:00,0.0000000000
2013-05-09 09:00:00,0.0000000000
2013-05-09 10:00:00,0.0000000000
2013-05-09 11:00:00,0.0000000000
2013-05-09 12:00:00,0.0000000000
2013-05-09 13:00:00,0.0000000000
2013-05-09 14:00:00,0.0000000000
2013-05-09 15:00:00,0.0000000000
2013-05-09 16:00:00,0.0000000000
2013-05-09 17:00:00,0.0000000000
2013-05-09 18:00:00,0.0000000000
2013-05-09 19:00:00,0.0000000000
2013-05-09 20:00:00,0.0000000000
2013-05-09 21:00:00,0.0000000000
2013-05-09 22:00:00,0.0000000000
2013-05-09 23:00:00,0.0000000000
2013-05-10 00:00:00,0.0000000000
2013-05-10 01:00:00,0.0000000000
2013-05-10 02:00:00,0.0000000000
2013-05-10 03:00:00,0.0000000000
2013-05-10 04:00:00,0.0000000000
2013-05-10 05:00:00,0.0000000000
2013-05-10 06:00:00,0.0000000000
2013-05-10 07:00:00,0.0000000000
2013-05-10 08:00:00,0.0000000000
2013-05-10 09:00:00,0.0000000000
2013-05-10 10:00:00,0.0000000000
2013-05-10 11:00:00,0.0000000000
2013-05-10 12:00:00,0.0000000000
2013-05-10 13:00:00,0.0000000000
2013-05-10 14:00:00,0.0000000000
2013-05-10 15:00:00,0.0000000000
2013-05-10 16:00:00,0.0000000000
2013-05-10 17:00:00,0.0166529538
2013-05-10 18:00:00,0.0000000000
2013-05-10 19:00:00,0.0000000000
2013-05-10 20:00:00,0.0000000000
2013-05-10 21:00:00,0.0000000000
2013-05-10 22:00:00,0.0000000000
2013-05-10 23:00:00,0.0000000000
2013-05-11 00:00:00,0.0000000000
2013-05-11 01:00:00,0.0000000000
2013-05-11 02:00:00,0.0149818448
2013-05-11 03:00:00,0.0305871352
2013-05-11 04:00:00,0.0000000000
2013-05-11 05:00:00,0.0000000000
2013-05-11 06:00:00,0.0241410791
2013-05-11 07:00:00,0.0636833789
2013-05-11 08:00:00,0.1173394100
2013-05-11 09:00:00,0.1441988758
2013-05-11 10:00:00,0.1648051832
2013-05-11 11:00:00,0.1590963555
2013-05-11 12:00:00,0.0959404543
2013-05-11 13:00:00,0.0501512079
2013-05-11 14:00:00,0.0329096193
2013-05-11 15:00:00,0.0454413038
2013-05-11 16:00:00,0.0593546793
2013-05-11 17:00:00,0.0546087003
2013-05-11 18:00:00,0.0421914552
2013-05-11 19:00:00,0.0274285487
2013-05-11 20:00:00,0.0000000000
2013-05-11 21:00:00,0.0000000000
2013-05-11 22:00:00,0.0000000000
2013-05-11 23:00:00,0.0000000000
2013-05-12 00:00:00,0.0000000000
2013-05-12 01:00:00,0.0000000000
2013-05-12 02:00:00,0.0000000000
2013-05-12 03:00:00,0.0156458055
2013-05-12 04:00:00,0.0465747480
2013-05-12 05:00:00,0.0553411830
2013-05-12 06:00:00,0.0781512260
2013-05-12 07:00:00,0.1013570206
2013-05-12 08:00:00,0.1207257603
2013-05-12 09:00:00,0.1320948905
2013-05-12 10:00:00,0.1994768093
2013-05-12 11:00:00,0.2228246608
2013-05-12 12:00:00,0.2941781119
2013-05-12 13:00:00,0.3802212438
2013-05-12 14:00:00,0.4444222076
2013-05-12 15:00:00,0.4575874369
2013-05-12 16:00:00,0.4964539896
2013-05-12 17:00:00,0.5451742263
2013-05-12 18:00:00,0.5458860226
2013-05-12 19:00:00,0.5157327029
2013-05-12 20:00:00,0.5474484980
2013-05-12 21:00:00,0.6438173313
2013-05-12 22:00:00,0.7309886895
2013-05-12 23:00:00,0.6974712727
2013-05-13 00:00:00,0.6722183976
2013-05-13 01:00:00,0.6710978583
2013-05-13 02:00:00,0.7124755429
2013-05-13 03:00:00,0.7441280776
2013-05-13 04:00:00,0.6617942604
2013-05-13 05:00:00,0.8373662911
2013-05-13 06:00:00,0.9121016147
2013-05-13 07:00:00,0.9713948350
2013-05-13 08:00:00,0.9885990635
2013-05-13 09:00:00,0.9938008240
2013-05-13 10:00:00,0.9976308081
2013-05-13 11:00:00,0.9930148000
2013-05-13 12:00:00,0.9850649148
2013-05-13 13:00:00,0.9805321849
2013-05-13 14:00:00,0.9844889797
2013-05-13 15:00:00,0.9789364354
2013-05-13 16:00:00,0.9925471910
2013-05-13 17:00:00,0.9989782190
2013-05-13 18:00:00,1.0000000000
2013-05-13 19:00:00,1.0000000000
2013-05-13 20:00:00,1.0000000000
2013-05-13 21:00:00,1.0000000000
2013-05-13 22:00:00,1.0000000000
2013-05-13 23:00:00,0.9976666550
2013-05-14 00:00:00,0.9967728129
2013-05-14 01:00:00,0.9971746775
2013-05-14 02:00:00,0.9981285762
2013-05-14 03:00:00,0.9981287913
2013-05-14 04:00:00,0.9842539831
2013-05-14 05:00:00,0.9983360222
2013-05-14 06:00:00,1.0000000000
2013-05-14 07:00:00,1.0000000000
2013-05-14 08:00:00,1.0000000000
2013-05-14 09:00:00,1.0000000000
2013-05-14 10:00:00,1.0000000000
2013-05-14 11:00:00,0.9986969474
2013-05-14 12:00:00,0.9865155376
2013-05-14 13:00:00,0.9446868398
2013-05-14 14:00:00,0.7468172148
2013-05-14 15:00:00,0.4582159036
2013-05-14 16:00:00,0.3957986676
2013-05-14 17:00:00,0.4535144996
2013-05-14 18:00:00,0.6227842188
2013-05-14 19:00:00,0.8857098124
2013-05-14 20:00:00,0.9817190607
2013-05-14 21:00:00,0.9878002771
2013-05-14 22:00:00,0.9646349764
2013-05-14 23:00:00,0.9734442811
2013-05-15 00:00:00,0.9838471849
2013-05-15 01:00:00,0.9850451401
2013-05-15 02:00:00,0.9783479902
2013-05-15 03:00:00,0.9425804412
2013-05-15 04:00:00,0.7727696662
2013-05-15 05:00:00,0.7484443234
2013-05-15 06:00:00,0.6735733724
2013-05-15 07:00:00,0.5732453804
2013-05-15 08:00:00,0.4368282035
2013-05-15 09:00:00,0.3562557510
2013-05-15 10:00:00,0.1865961100
2013-05-15 11:00:00,0.1324305698
2013-05-15 12:00:00,0.1124784409
2013-05-15 13:00:00,0.0914389947
2013-05-15 14:00:00,0.0989736412
2013-05-15 15:00:00,0.1428980570
2013-05-15 16:00:00,0.2394041703
2013-05-15 17:00:00,0.5406778311
2013-05-15 18:00:00,0.7705613772
2013-05-15 19:00:00,0.7692505799
2013-05-15 20:00:00,0.7918810751
2013-05-15 21:00:00,0.7271246256
2013-05-15 22:00:00,0.5933964564
2013-05-15 23:00:00,0.7323293312
2013-05-16 00:00:00,0.8626846239
2013-05-16 01:00:00,0.9716073360
2013-05-16 02:00:00,0.9485115413
2013-05-16 03:00:00,0.7316348599
2013-05-16 04:00:00,0.3715305484
2013-05-16 05:00:00,0.2607751859
2013-05-16 06:00:00,0.1556038038
2013-05-16 07:00:00,0.1269111797
2013-05-16 08:00:00,0.1274643108
2013-05-16 09:00:00,0.1185123944
2013-05-16 10:00:00,0.0933546646
2013-05-16 11:00:00,0.0867828201
2013-05-16 12:00:00,0.0752125067
2013-05-16 13:00:00,0.0476155293
2013-05-16 14:00:00,0.0000000000
2013-05-16 15:00:00,0.0000000000
2013-05-16 16:00:00,0.0000000000
2013-05-16 17:00:00,0.0000000000
2013-05-16 18:00:00,0.0000000000
2013-05-16 19:00:00,0.0000000000
2013-05-16 20:00:00,0.0000000000
2013-05-16 21:00:00,0.0000000000
2013-05-16 22:00:00,0.0151549130
2013-05-16 23:00:00,0.0798821683
2013-05-17 00:00:00,0.3281804128
2013-05-17 01:00:00,0.3016654463
2013-05-17 02:00:00,0.0796878338
2013-05-17 03:00:00,0.1497395483
2013-05-17 04:00:00,0.1970945869
2013-05-17 05:00:00,0.1886801252
2013-05-17 06:00:00,0.2386084382
2013-05-17 07:00:00,0.1495082121
2013-05-17 08:00:00,0.0572836165
2013-05-17 09:00:00,0.0524582349
2013-05-17 10:00:00,0.0149092012
2013-05-17 11:00:00,0.0000000000
2013-05-17 12:00:00,0.0000000000
2013-05-17 13:00:00,0.0000000000
2013-05-17 14:00:00,0.0862662465
2013-05-17 15:00:00,0.3711598091
2013-05-17 16:00:00,0.5656073686
2013-05-17 17:00:00,0.6870000129
2013-05-17 18:00:00,0.6674430978
2013-05-17 19:00:00,0.5166351717
2013-05-17 20:00:00,0.3877335857
2013-05-17 21:00:00,0.4307091735
2013-05-17 22:00:00,0.3907178103
2013-05-17 23:00:00,0.4448805416
2013-05-18 00:00:00,0.4713844941
2013-05-18 01:00:00,0.4153245165
2013-05-18 02:00:00,0.2934445556
2013-05-18 03:00:00,0.2273894915
2013-05-18 04:00:00,0.1410612522
2013-05-18 05:00:00,0.1326765967
2013-05-18 06:00:00,0.1342579080
2013-05-18 07:00:00,0.1801856639
2013-05-18 08:00:00,0.2788743318
2013-05-18 09:00:00,0.3508181432
2013-05-18 10:00:00,0.4632902301
2013-05-18 11:00:00,0.3941833661
2013-05-18 12:00:00,0.3648150544
2013-05-18 13:00:00,0.4492301006
2013-05-18 14:00:00,0.9196469176
2013-05-18 15:00:00,0.9893557760
2013-05-18 16:00:00,0.9980745814
2013-05-18 17:00:00,0.9772905898
2013-05-18 18:00:00,0.7713008114
2013-05-18 19:00:00,0.4987253940
2013-05-18 20:00:00,0.3710556622
2013-05-18 21:00:00,0.3773813746
2013-05-18 22:00:00,0.1948722453
2013-05-18 23:00:00,0.2541969243
2013-05-19 00:00:00,0.3031173500
2013-05-19 01:00:00,0.3704204544
2013-05-19 02:00:00,0.4162564917
2013-05-19 03:00:00,0.5070277133
2013-05-19 04:00:00,0.4298799537
2013-05-19 05:00:00,0.3699837993
2013-05-19 06:00:00,0.3206167299
2013-05-19 07:00:00,0.3177366522
2013-05-19 08:00:00,0.4360465894
2013-05-19 09:00:00,0.5726371637
2013-05-19 10:00:00,0.3833677675
2013-05-19 11:00:00,0.8134570028
2013-05-19 12:00:00,0.6334855354
2013-05-19 13:00:00,0.8563480190
2013-05-19 14:00:00,0.5201423636
2013-05-19 15:00:00,0.1189312047
2013-05-19 16:00:00,0.1500284906
2013-05-19 17:00:00,0.2821607091
2013-05-19 18:00:00,0.3310509694
2013-05-19 19:00:00,0.3809309364
2013-05-19 20:00:00,0.6064080647
2013-05-19 21:00:00,0.8179165803
2013-05-19 22:00:00,0.6399958741
2013-05-19 23:00:00,0.5596198210
2013-05-20 00:00:00,0.6102080750
2013-05-20 01:00:00,0.5883038511
2013-05-20 02:00:00,0.4815265166
2013-05-20 03:00:00,0.4294340704
2013-05-20 04:00:00,0.3779626048
2013-05-20 05:00:00,0.3356431715
2013-05-20 06:00:00,0.3515837177
2013-05-20 07:00:00,0.3617807338
2013-05-20 08:00:00,0.3135854263
2013-05-20 09:00:00,0.2710495930
2013-05-20 10:00:00,0.2320134188
2013-05-20 11:00:00,0.1989960421
2013-05-20 12:00:00,0.1666310488
2013-05-20 13:00:00,0.1404874699
2013-05-20 14:00:00,0.1616847749
2013-05-20 15:00:00,0.1355258741
2013-05-20 16:00:00,0.0865219387
2013-05-20 17:00:00,0.0600295675
2013-05-20 18:00:00,0.0397692923
2013-05-20 19:00:00,0.0390899216
2013-05-20 20:00:00,0.0475899402
2013-05-20 21:00:00,0.0485463283
2013-05-20 22:00:00,0.0580882325
2013-05-20 23:00:00,0.0215539823
2013-05-21 00:00:00,0.0000000000
2013-05-21 01:00:00,0.0000000000
2013-05-21 02:00:00,0.0000000000
2013-05-21 03:00:00,0.0000000000
2013-05-21 04:00:00,0.0158741755
2013-05-21 05:00:00,0.0155819853
2013-05-21 06:00:00,0.0196190515
2013-05-21 07:00:00,0.0328464204
2013-05-21 08:00:00,0.0296245447
2013-05-21 09:00:00,0.0303418640
2013-05-21 10:00:00,0.0716961365
2013-05-21 11:00:00,0.0734311693
2013-05-21 12:00:00,0.0697567884
2013-05-21 13:00:00,0.0671545664
2013-05-21 14:00:00,0.0585916463
2013-05-21 15:00:00,0.0244954852
2013-05-21 16:00:00,0.0000000000
2013-05-21 17:00:00,0.0000000000
2013-05-21 18:00:00,0.0000000000
2013-05-21 19:00:00,0.0488244303
2013-05-21 20:00:00,0.1607823255
2013-05-21 21:00:00,0.3118378539
2013-05-21 22:00:00,0.3973930957
2013-05-21 23:00:00,0.3915416104
2013-05-22 00:00:00,0.3411286781
2013-05-22 01:00:00,0.3175632938
2013-05-22 02:00:00,0.2803577878
2013-05-22 03:00:00,0.2082875975
2013-05-22 04:00:00,0.1106198979
2013-05-22 05:00:00,0.0745168387
2013-05-22 06:00:00,0.0501107702
2013-05-22 07:00:00,0.0394992228
2013-05-22 08:00:00,0.0495344517
2013-05-22 09:00:00,0.0386458125
2013-05-22 10:00:00,0.0250984613
2013-05-22 11:00:00,0.0101471898
2013-05-22 12:00:00,0.0000000000
2013-05-22 13:00:00,0.0153678843
2013-05-22 14:00:00,0.0330880989
2013-05-22 15:00:00,0.0716652590
2013-05-22 16:00:00,0.1485617605
2013-05-22 17:00:00,0.2688456672
2013-05-22 18:00:00,0.3507428528
2013-05-22 19:00:00,0.2932493827
2013-05-22 20:00:00,0.2197691039
2013-05-22 21:00:00,0.1552084848
2013-05-22 22:00:00,0.1061725149
2013-05-22 23:00:00,0.0982191516
2013-05-23 00:00:00,0.0817627533
2013-05-23 01:00:00,0.0670602976
2013-05-23 02:00:00,0.0434419427
2013-05-23 03:00:00,0.0000000000
2013-05-23 04:00:00,0.0000000000
2013-05-23 05:00:00,0.0000000000
2013-05-23 06:00:00,0.0167565077
2013-05-23 07:00:00,0.0364309608
2013-05-23 08:00:00,0.0542047445
2013-05-23 09:00:00,0.0549194860
2013-05-23 10:00:00,0.0797851413
2013-05-23 11:00:00,0.0578651475
2013-05-23 12:00:00,0.0560310775
2013-05-23 13:00:00,0.0594998341
2013-05-23 14:00:00,0.0802995878
2013-05-23 15:00:00,0.1075234717
2013-05-23 16:00:00,0.1525954172
2013-05-23 17:00:00,0.2170992739
2013-05-23 18:00:00,0.2668724434
2013-05-23 19:00:00,0.2025164374
2013-05-23 20:00:00,0.1333835078
2013-05-23 21:00:00,0.0953940317
2013-05-23 22:00:00,0.0232004060
2013-05-23 23:00:00,0.0000000000
2013-05-24 00:00:00,0.0000000000
2013-05-24 01:00:00,0.0000000000
2013-05-24 02:00:00,0.0000000000
2013-05-24 03:00:00,0.0396156786
2013-05-24 04:00:00,0.0416813454
2013-05-24 05:00:00,0.0173366966
2013-05-24 06:00:00,0.0461042703
2013-05-24 07:00:00,0.0599718094
2013-05-24 08:00:00,0.0743768028
2013-05-24 09:00:00,0.0627911091
2013-05-24 10:00:00,0.0256496380
2013-05-24 11:00:00,0.0145191963
2013-05-24 12:00:00,0.0000000000
2013-05-24 13:00:00,0.0000000000
2013-05-24 14:00:00,0.0174987382
2013-05-24 15:00:00,0.0318640365
2013-05-24 16:00:00,0.0329709879
2013-05-24 17:00:00,0.0000000000
2013-05-24 18:00:00,0.0000000000
2013-05-24 19:00:00,0.0000000000
2013-05-24 20:00:00,0.0000000000
2013-05-24 21:00:00,0.1259058246
2013-05-24 22:00:00,0.4397065234
2013-05-24 23:00:00,0.7175314193
2013-05-25 00:00:00,0.8256384251
2013-05-25 01:00:00,0.8628263848
2013-05-25 02:00:00,0.8660881878
2013-05-25 03:00:00,0.7467233620
2013-05-25 04:00:00,0.5861537675
2013-05-25 05:00:00,0.4982696795
2013-05-25 06:00:00,0.4270862255
2013-05-25 07:00:00,0.3668177938
2013-05-25 08:00:00,0.2843443833
2013-05-25 09:00:00,0.2175227801
2013-05-25 10:00:00,0.1961151696
2013-05-25 11:00:00,0.1442486632
2013-05-25 12:00:00,0.1043644255
2013-05-25 13:00:00,0.0983771740
2013-05-25 14:00:00,0.1654626225
2013-05-25 15:00:00,0.3719727697
2013-05-25 16:00:00,0.6126916564
2013-05-25 17:00:00,0.7825554866
2013-05-25 18:00:00,0.8442820007
2013-05-25 19:00:00,0.9288726258
2013-05-25 20:00:00,0.9749179884
2013-05-25 21:00:00,0.9721597379
2013-05-25 22:00:00,0.9167044023
2013-05-25 23:00:00,0.8763428171
2013-05-26 00:00:00,0.8651975931
2013-05-26 01:00:00,0.8990083333
2013-05-26 02:00:00,0.9220883550
2013-05-26 03:00:00,0.9084379782
2013-05-26 04:00:00,0.7840400490
2013-05-26 05:00:00,0.8525870329
2013-05-26 06:00:00,0.9072060679
2013-05-26 07:00:00,0.9507511737
2013-05-26 08:00:00,0.9040410223
2013-05-26 09:00:00,0.8817555484
2013-05-26 10:00:00,0.7424022076
2013-05-26 11:00:00,0.6950929492
2013-05-26 12:00:00,0.6820313136
2013-05-26 13:00:00,0.7284988422
2013-05-26 14:00:00,0.8402427412
2013-05-26 15:00:00,0.9003964530
2013-05-26 16:00:00,0.9748158891
2013-05-26 17:00:00,0.9884905410
2013-05-26 18:00:00,0.9851894815
2013-05-26 19:00:00,0.9772875886
2013-05-26 20:00:00,0.9660715340
2013-05-26 21:00:00,0.9412032171
2013-05-26 22:00:00,0.8974996517
2013-05-26 23:00:00,0.9080078399
2013-05-27 00:00:00,0.9118866640
2013-05-27 01:00:00,0.9426777908
2013-05-27 02:00:00,0.9790212843
2013-05-27 03:00:00,0.9820590736
2013-05-27 04:00:00,0.8743188459
2013-05-27 05:00:00,0.9383910933
2013-05-27 06:00:00,0.9874270819
2013-05-27 07:00:00,0.9994852091
2013-05-27 08:00:00,0.9972799401
2013-05-27 09:00:00,0.9864159347
2013-05-27 10:00:00,0.9795300976
2013-05-27 11:00:00,0.9026357302
2013-05-27 12:00:00,0.8022565187
2013-05-27 13:00:00,0.7244209589
2013-05-27 14:00:00,0.7320395264
2013-05-27 15:00:00,0.7272017890
2013-05-27 16:00:00,0.9096858766
2013-05-27 17:00:00,0.9859682127
2013-05-27 18:00:00,0.9970689506
2013-05-27 19:00:00,0.9875295458
2013-05-27 20:00:00,0.9512916889
2013-05-27 21:00:00,0.9412454967
2013-05-27 22:00:00,0.9009597068
2013-05-27 23:00:00,0.8868258981
2013-05-28 00:00:00,0.9199532964
2013-05-28 01:00:00,0.9148874470
2013-05-28 02:00:00,0.8915297066
2013-05-28 03:00:00,0.8085911882
2013-05-28 04:00:00,0.5833406308
2013-05-28 05:00:00,0.6317865069
2013-05-28 06:00:00,0.6718361144
2013-05-28 07:00:00,0.7843013838
2013-05-28 08:00:00,0.8485904893
2013-05-28 09:00:00,0.7562578613
2013-05-28 10:00:00,0.5077968548
2013-05-28 11:00:00,0.4479747722
2013-05-28 12:00:00,0.3924046669
2013-05-28 13:00:00,0.3209170859
2013-05-28 14:00:00,0.2407527344
2013-05-28 15:00:00,0.0935138674
2013-05-28 16:00:00,0.0230727542
2013-05-28 17:00:00,0.0437078885
2013-05-28 18:00:00,0.0673535057
2013-05-28 19:00:00,0.0326532651
2013-05-28 20:00:00,0.0000000000
2013-05-28 21:00:00,0.0343972098
2013-05-28 22:00:00,0.4490504436
2013-05-28 23:00:00,0.2245945401
2013-05-29 00:00:00,0.0833408973
2013-05-29 01:00:00,0.0568022447
2013-05-29 02:00:00,0.0449870833
2013-05-29 03:00:00,0.0818911253
2013-05-29 04:00:00,0.0402949250
2013-05-29 05:00:00,0.0000000000
2013-05-29 06:00:00,0.0000000000
2013-05-29 07:00:00,0.0000000000
2013-05-29 08:00:00,0.0000000000
2013-05-29 09:00:00,0.0000000000
2013-05-29 10:00:00,0.0111026515
2013-05-29 11:00:00,0.0409335338
2013-05-29 12:00:00,0.0390508093
2013-05-29 13:00:00,0.1544555028
2013-05-29 14:00:00,0.2454502660
2013-05-29 15:00:00,0.2393477976
2013-05-29 16:00:00,0.2423124002
2013-05-29 17:00:00,0.2677593075
2013-05-29 18:00:00,0.3272053728
2013-05-29 19:00:00,0.4215352426
2013-05-29 20:00:00,0.4418997593
2013-05-29 21:00:00,0.3790826595
2013-05-29 22:00:00,0.1251731433
2013-05-29 23:00:00,0.1193890385
2013-05-30 00:00:00,0.0943293291
2013-05-30 01:00:00,0.0400543197
2013-05-30 02:00:00,0.0277459325
2013-05-30 03:00:00,0.0362851086
2013-05-30 04:00:00,0.0524313310
2013-05-30 05:00:00,0.0434785131
2013-05-30 06:00:00,0.1409815223
2013-05-30 07:00:00,0.3398848484
2013-05-30 08:00:00,0.2341689658
2013-05-30 09:00:00,0.0474884085
2013-05-30 10:00:00,0.0463545689
2013-05-30 11:00:00,0.0620116907
2013-05-30 12:00:00,0.0219644585
2013-05-30 13:00:00,0.0244209774
2013-05-30 14:00:00,0.0685415548
2013-05-30 15:00:00,0.1117433754
2013-05-30 16:00:00,0.1556906163
2013-05-30 17:00:00,0.1682885137
2013-05-30 18:00:00,0.1511499344
2013-05-30 19:00:00,0.1371493643
2013-05-30 20:00:00,0.1453819579
2013-05-30 21:00:00,0.1630690402
2013-05-30 22:00:00,0.2207725625
2013-05-30 23:00:00,0.2063123011
2013-05-31 00:00:00,0.2042802175
2013-05-31 01:00:00,0.1897944344
2013-05-31 02:00:00,0.1510853861
2013-05-31 03:00:00,0.0939070711
2013-05-31 04:00:00,0.1172358733
2013-05-31 05:00:00,0.1624160187
2013-05-31 06:00:00,0.2428672454
2013-05-31 07:00:00,0.2969058916
2013-05-31 08:00:00,0.3657914127
2013-05-31 09:00:00,0.4390846452
2013-05-31 10:00:00,0.4062235324
2013-05-31 11:00:00,0.4464640571
2013-05-31 12:00:00,0.4806754792
2013-05-31 13:00:00,0.4400822431
2013-05-31 14:00:00,0.4721935980
2013-05-31 15:00:00,0.5763599374
2013-05-31 16:00:00,0.6582578958
2013-05-31 17:00:00,0.6246126321
2013-05-31 18:00:00,0.5203520317
2013-05-31 19:00:00,0.4138444156
2013-05-31 20:00:00,0.3666300072
2013-05-31 21:00:00,0.3189789439
2013-05-31 22:00:00,0.2790261593
2013-05-31 23:00:00,0.2158953723
2013-06-01 00:00:00,0.1457271740
2013-06-01 01:00:00,0.0851355814
2013-06-01 02:00:00,0.0464698384
2013-06-01 03:00:00,0.0250562535
2013-06-01 04:00:00,0.0000000000
2013-06-01 05:00:00,0.0000000000
2013-06-01 06:00:00,0.0119722287
2013-06-01 07:00:00,0.0158768078
2013-06-01 08:00:00,0.0101482518
2013-06-01 09:00:00,0.0125917672
2013-06-01 10:00:00,0.0000000000
2013-06-01 11:00:00,0.0185561383
2013-06-01 12:00:00,0.0450227385
2013-06-01 13:00:00,0.0680527266
2013-06-01 14:00:00,0.1037865760
2013-06-01 15:00:00,0.1835823589
2013-06-01 16:00:00,0.2933215659
2013-06-01 17:00:00,0.3390261862
2013-06-01 18:00:00,0.3464299137
2013-06-01 19:00:00,0.3682599566
2013-06-01 20:00:00,0.3617011223
2013-06-01 21:00:00,0.2997691242
2013-06-01 22:00:00,0.2094770506
2013-06-01 23:00:00,0.1328630190
2013-06-02 00:00:00,0.0833746732
2013-06-02 01:00:00,0.0361102216
2013-06-02 02:00:00,0.0000000000
2013-06-02 03:00:00,0.0000000000
2013-06-02 04:00:00,0.0000000000
2013-06-02 05:00:00,0.0000000000
2013-06-02 06:00:00,0.0000000000
2013-06-02 07:00:00,0.0000000000
2013-06-02 08:00:00,0.0000000000
2013-06-02 09:00:00,0.0000000000
2013-06-02 10:00:00,0.0000000000
2013-06-02 11:00:00,0.0000000000
2013-06-02 12:00:00,0.0284941621
2013-06-02 13:00:00,0.0669517704
2013-06-02 14:00:00,0.1569869121
2013-06-02 15:00:00,0.4740893919
2013-06-02 16:00:00,0.7900425032
2013-06-02 17:00:00,0.7390376446
2013-06-02 18:00:00,0.5733591747
2013-06-02 19:00:00,0.5017198846
2013-06-02 20:00:00,0.3957865098
2013-06-02 21:00:00,0.2780858831
2013-06-02 22:00:00,0.1535614682
2013-06-02 23:00:00,0.2975449079
2013-06-03 00:00:00,0.3215118654
2013-06-03 01:00:00,0.1999921581
2013-06-03 02:00:00,0.1371425273
2013-06-03 03:00:00,0.0896667265
2013-06-03 04:00:00,0.0733229460
2013-06-03 05:00:00,0.0746522464
2013-06-03 06:00:00,0.0858742349
2013-06-03 07:00:00,0.0774259895
2013-06-03 08:00:00,0.0713057144
2013-06-03 09:00:00,0.0853085518
2013-06-03 10:00:00,0.0467247464
2013-06-03 11:00:00,0.0411767940
2013-06-03 12:00:00,0.0335405231
2013-06-03 13:00:00,0.0356800311
2013-06-03 14:00:00,0.0424911582
2013-06-03 15:00:00,0.0472199999
2013-06-03 16:00:00,0.0764969751
2013-06-03 17:00:00,0.1137815387
2013-06-03 18:00:00,0.1413264578
2013-06-03 19:00:00,0.1715852077
2013-06-03 20:00:00,0.1589343361
2013-06-03 21:00:00,0.1191424155
2013-06-03 22:00:00,0.1213485937
2013-06-03 23:00:00,0.0576352138
2013-06-04 00:00:00,0.0168272420
2013-06-04 01:00:00,0.0000000000
2013-06-04 02:00:00,0.0000000000
2013-06-04 03:00:00,0.0384608254
2013-06-04 04:00:00,0.0302811168
2013-06-04 05:00:00,0.0391933513
2013-06-04 06:00:00,0.0785325789
2013-06-04 07:00:00,0.1116578602
2013-06-04 08:00:00,0.1265567424
2013-06-04 09:00:00,0.1416735672
2013-06-04 10:00:00,0.1571602915
2013-06-04 11:00:00,0.2120852969
2013-06-04 12:00:00,0.2475855615
2013-06-04 13:00:00,0.2379070949
2013-06-04 14:00:00,0.2124335407
2013-06-04 15:00:00,0.1771035787
2013-06-04 16:00:00,0.1028257842
2013-06-04 17:00:00,0.0779966046
2013-06-04 18:00:00,0.1179421182
2013-06-04 19:00:00,0.1472319107
2013-06-04 20:00:00,0.1366274731
2013-06-04 21:00:00,0.1008709973
2013-06-04 22:00:00,0.0955905868
2013-06-04 23:00:00,0.0766020896
2013-06-05 00:00:00,0.0734697604
2013-06-05 01:00:00,0.0547725547
