timestamp,capacity_factor
2013-04-30 22:00:00,0.0000000000
2013-04-30 23:00:00,0.0000000000
2013-05-01 00:00:00,0.0000000000
2013-05-01 01:00:00,0.0000000000
2013-05-01 02:00:00,0.0000000000
2013-05-01 03:00:00,0.0709781390
2013-05-01 04:00:00,0.2352990149
2013-05-01 05:00:00,0.4042421066
2013-05-01 06:00:00,0.5469508504
2013-05-01 07:00:00,0.6540535505
2013-05-01 08:00:00,0.7047575744
2013-05-01 09:00:00,0.7188913368
2013-05-01 10:00:00,0.6852373929
2013-05-01 11:00:00,0.6066666385
2013-05-01 12:00:00,0.4806564163
2013-05-01 13:00:00,0.3221146354
2013-05-01 14:00:00,0.1508784362
2013-05-01 15:00:00,0.0256066549
2013-05-01 16:00:00,0.0000000000
2013-05-01 17:00:00,0.0000000000
2013-05-01 18:00:00,0.0000000000
2013-05-01 19:00:00,0.0000000000
2013-05-01 20:00:00,0.0000000000
2013-05-01 21:00:00,0.0000000000
2013-05-01 22:00:00,0.0000000000
2013-05-01 23:00:00,0.0000000000
2013-05-02 00:00:00,0.0000000000
2013-05-02 01:00:00,0.0000000000
2013-05-02 02:00:00,0.0000000000
2013-05-02 03:00:00,0.0720634596
2013-05-02 04:00:00,0.2360348907
2013-05-02 05:00:00,0.4016649305
2013-05-02 06:00:00,0.5483190480
2013-05-02 07:00:00,0.6538320513
2013-05-02 08:00:00,0.7027373095
2013-05-02 09:00:00,0.7157903746
2013-05-02 10:00:00,0.6792374204
2013-05-02 11:00:00,0.5993893947
2013-05-02 12:00:00,0.4811439554
2013-05-02 13:00:00,0.3204271714
2013-05-02 14:00:00,0.1512616633
2013-05-02 15:00:00,0.0264411307
2013-05-02 16:00:00,0.0000000000
2013-05-02 17:00:00,0.0000000000
2013-05-02 18:00:00,0.0000000000
2013-05-02 19:00:00,0.0000000000
2013-05-02 20:00:00,0.0000000000
2013-05-02 21:00:00,0.0000000000
2013-05-02 22:00:00,0.0000000000
2013-05-02 23:00:00,0.0000000000
2013-05-03 00:00:00,0.0000000000
2013-05-03 01:00:00,0.0000000000
2013-05-03 02:00:00,0.0000000000
2013-05-03 03:00:00,0.0724725902
2013-05-03 04:00:00,0.2331074510
2013-05-03 05:00:00,0.3964455733
2013-05-03 06:00:00,0.5426225267
2013-05-03 07:00:00,0.6429827556
2013-05-03 08:00:00,0.6957470986
2013-05-03 09:00:00,0.7103268250
2013-05-03 10:00:00,0.6439111761
2013-05-03 11:00:00,0.4761277462
2013-05-03 12:00:00,0.3694433752
2013-05-03 13:00:00,0.2335676832
2013-05-03 14:00:00,0.1005636188
2013-05-03 15:00:00,0.0227188467
2013-05-03 16:00:00,0.0000000000
2013-05-03 17:00:00,0.0000000000
2013-05-03 18:00:00,0.0000000000
2013-05-03 19:00:00,0.0000000000
2013-05-03 20:00:00,0.0000000000
2013-05-03 21:00:00,0.0000000000
2013-05-03 22:00:00,0.0000000000
2013-05-03 23:00:00,0.0000000000
2013-05-04 00:00:00,0.0000000000
2013-05-04 01:00:00,0.0000000000
2013-05-04 02:00:00,0.0000000000
2013-05-04 03:00:00,0.0695918607
2013-05-04 04:00:00,0.2274195078
2013-05-04 05:00:00,0.3968988678
2013-05-04 06:00:00,0.5391572553
2013-05-04 07:00:00,0.6412051737
2013-05-04 08:00:00,0.6943814778
2013-05-04 09:00:00,0.6662874319
2013-05-04 10:00:00,0.6556394976
2013-05-04 11:00:00,0.5895729478
2013-05-04 12:00:00,0.4711615225
2013-05-04 13:00:00,0.3089155606
2013-05-04 14:00:00,0.1508086338
2013-05-04 15:00:00,0.0280534608
2013-05-04 16:00:00,0.0000000000
2013-05-04 17:00:00,0.0000000000
2013-05-04 18:00:00,0.0000000000
2013-05-04 19:00:00,0.0000000000
2013-05-04 20:00:00,0.0000000000
2013-05-04 21:00:00,0.0000000000
2013-05-04 22:00:00,0.0000000000
2013-05-04 23:00:00,0.0000000000
2013-05-05 00:00:00,0.0000000000
2013-05-05 01:00:00,0.0000000000
2013-05-05 02:00:00,0.0000000000
2013-05-05 03:00:00,0.0778285541
2013-05-05 04:00:00,0.2441363359
2013-05-05 05:00:00,0.4147998265
2013-05-05 06:00:00,0.5666303793
2013-05-05 07:00:00,0.6721612664
2013-05-05 08:00:00,0.7230835222
2013-05-05 09:00:00,0.7370525555
2013-05-05 10:00:00,0.7025680566
2013-05-05 11:00:00,0.6233027838
2013-05-05 12:00:00,0.4984884993
2013-05-05 13:00:00,0.3360407345
2013-05-05 14:00:00,0.1625094503
2013-05-05 15:00:00,0.0310288572
2013-05-05 16:00:00,0.0000000000
2013-05-05 17:00:00,0.0000000000
2013-05-05 18:00:00,0.0000000000
2013-05-05 19:00:00,0.0000000000
2013-05-05 20:00:00,0.0000000000
2013-05-05 21:00:00,0.0000000000
2013-05-05 22:00:00,0.0000000000
2013-05-05 23:00:00,0.0000000000
2013-05-06 00:00:00,0.0000000000
2013-05-06 01:00:00,0.0000000000
2013-05-06 02:00:00,0.0000000000
2013-05-06 03:00:00,0.0827549729
2013-05-06 04:00:00,0.2528645736
2013-05-06 05:00:00,0.4253060225
2013-05-06 06:00:00,0.5705558908
2013-05-06 07:00:00,0.6755557876
2013-05-06 08:00:00,0.7244534937
2013-05-06 09:00:00,0.7357390700
2013-05-06 10:00:00,0.6980110290
2013-05-06 11:00:00,0.6183450319
2013-05-06 12:00:00,0.4942667467
2013-05-06 13:00:00,0.3333368691
2013-05-06 14:00:00,0.1617071243
2013-05-06 15:00:00,0.0316941861
2013-05-06 16:00:00,0.0000000000
2013-05-06 17:00:00,0.0000000000
2013-05-06 18:00:00,0.0000000000
2013-05-06 19:00:00,0.0000000000
2013-05-06 20:00:00,0.0000000000
2013-05-06 21:00:00,0.0000000000
2013-05-06 22:00:00,0.0000000000
2013-05-06 23:00:00,0.0000000000
2013-05-07 00:00:00,0.0000000000
2013-05-07 01:00:00,0.0000000000
2013-05-07 02:00:00,0.0000000000
2013-05-07 03:00:00,0.0812056092
2013-05-07 04:00:00,0.2459786822
2013-05-07 05:00:00,0.4096382862
2013-05-07 06:00:00,0.5559958780
2013-05-07 07:00:00,0.6592760185
2013-05-07 08:00:00,0.7062367123
2013-05-07 09:00:00,0.7175785162
2013-05-07 10:00:00,0.6819338855
2013-05-07 11:00:00,0.6043498312
2013-05-07 12:00:00,0.4828592565
2013-05-07 13:00:00,0.3254238771
2013-05-07 14:00:00,0.1582378075
2013-05-07 15:00:00,0.0314855506
2013-05-07 16:00:00,0.0000000000
2013-05-07 17:00:00,0.0000000000
2013-05-07 18:00:00,0.0000000000
2013-05-07 19:00:00,0.0000000000
2013-05-07 20:00:00,0.0000000000
2013-05-07 21:00:00,0.0000000000
2013-05-07 22:00:00,0.0000000000
2013-05-07 23:00:00,0.0000000000
2013-05-08 00:00:00,0.0000000000
2013-05-08 01:00:00,0.0000000000
2013-05-08 02:00:00,0.0000000000
2013-05-08 03:00:00,0.0749133903
2013-05-08 04:00:00,0.2010850136
2013-05-08 05:00:00,0.2894932430
2013-05-08 06:00:00,0.4109612715
2013-05-08 07:00:00,0.6526781278
2013-05-08 08:00:00,0.6661827892
2013-05-08 09:00:00,0.6043507612
2013-05-08 10:00:00,0.5213288231
2013-05-08 11:00:00,0.4347011193
2013-05-08 12:00:00,0.3890726065
2013-05-08 13:00:00,0.2769985354
2013-05-08 14:00:00,0.1387758281
2013-05-08 15:00:00,0.0347508789
2013-05-08 16:00:00,0.0000000000
2013-05-08 17:00:00,0.0000000000
2013-05-08 18:00:00,0.0000000000
2013-05-08 19:00:00,0.0000000000
2013-05-08 20:00:00,0.0000000000
2013-05-08 21:00:00,0.0000000000
2013-05-08 22:00:00,0.0000000000
2013-05-08 23:00:00,0.0000000000
2013-05-09 00:00:00,0.0000000000
2013-05-09 01:00:00,0.0000000000
2013-05-09 02:00:00,0.0000000000
2013-05-09 03:00:00,0.0414729356
2013-05-09 04:00:00,0.0953166909
2013-05-09 05:00:00,0.1473664232
2013-05-09 06:00:00,0.2926726067
2013-05-09 07:00:00,0.3379696857
2013-05-09 08:00:00,0.4627146781
2013-05-09 09:00:00,0.4741790019
2013-05-09 10:00:00,0.3157756358
2013-05-09 11:00:00,0.2467583022
2013-05-09 12:00:00,0.1386243539
2013-05-09 13:00:00,0.0791976308
2013-05-09 14:00:00,0.0396273721
2013-05-09 15:00:00,0.0000000000
2013-05-09 16:00:00,0.0000000000
2013-05-09 17:00:00,0.0000000000
2013-05-09 18:00:00,0.0000000000
2013-05-09 19:00:00,0.0000000000
2013-05-09 20:00:00,0.0000000000
2013-05-09 21:00:00,0.0000000000
2013-05-09 22:00:00,0.0000000000
2013-05-09 23:00:00,0.0000000000
2013-05-10 00:00:00,0.0000000000
2013-05-10 01:00:00,0.0000000000
2013-05-10 02:00:00,0.0000000000
2013-05-10 03:00:00,0.0289691825
2013-05-10 04:00:00,0.0622806902
2013-05-10 05:00:00,0.1302987157
2013-05-10 06:00:00,0.1355628597
2013-05-10 07:00:00,0.1907420075
2013-05-10 08:00:00,0.1617998044
2013-05-10 09:00:00,0.1390544722
2013-05-10 10:00:00,0.2230362691
2013-05-10 11:00:00,0.2866981628
2013-05-10 12:00:00,0.3726790242
2013-05-10 13:00:00,0.2607418016
2013-05-10 14:00:00,0.1190661907
2013-05-10 15:00:00,0.0277990252
2013-05-10 16:00:00,0.0000000000
2013-05-10 17:00:00,0.0000000000
2013-05-10 18:00:00,0.0000000000
2013-05-10 19:00:00,0.0000000000
2013-05-10 20:00:00,0.0000000000
2013-05-10 21:00:00,0.0000000000
2013-05-10 22:00:00,0.0000000000
2013-05-10 23:00:00,0.0000000000
2013-05-11 00:00:00,0.0000000000
2013-05-11 01:00:00,0.0000000000
2013-05-11 02:00:00,0.0000000000
2013-05-11 03:00:00,0.0773272554
2013-05-11 04:00:00,0.2180727425
2013-05-11 05:00:00,0.3560786525
2013-05-11 06:00:00,0.4421039570
2013-05-11 07:00:00,0.5377952450
2013-05-11 08:00:00,0.6175470513
2013-05-11 09:00:00,0.5986017128
2013-05-11 10:00:00,0.6297451825
2013-05-11 11:00:00,0.5536327952
2013-05-11 12:00:00,0.4500631797
2013-05-11 13:00:00,0.2961798630
2013-05-11 14:00:00,0.1398646520
2013-05-11 15:00:00,0.0307334456
2013-05-11 16:00:00,0.0000000000
2013-05-11 17:00:00,0.0000000000
2013-05-11 18:00:00,0.0000000000
2013-05-11 19:00:00,0.0000000000
2013-05-11 20:00:00,0.0000000000
2013-05-11 21:00:00,0.0000000000
2013-05-11 22:00:00,0.0000000000
2013-05-11 23:00:00,0.0000000000
2013-05-12 00:00:00,0.0000000000
2013-05-12 01:00:00,0.0000000000
2013-05-12 02:00:00,0.0101963733
2013-05-12 03:00:00,0.0830440351
2013-05-12 04:00:00,0.2383798178
2013-05-12 05:00:00,0.3982412579
2013-05-12 06:00:00,0.5438269270
2013-05-12 07:00:00,0.6487132536
2013-05-12 08:00:00,0.6946104638
2013-05-12 09:00:00,0.7054458368
2013-05-12 10:00:00,0.6718445687
2013-05-12 11:00:00,0.5911045543
2013-05-12 12:00:00,0.4670559436
2013-05-12 13:00:00,0.3159258749
2013-05-12 14:00:00,0.1545612289
2013-05-12 15:00:00,0.0384252353
2013-05-12 16:00:00,0.0000000000
2013-05-12 17:00:00,0.0000000000
2013-05-12 18:00:00,0.0000000000
2013-05-12 19:00:00,0.0000000000
2013-05-12 20:00:00,0.0000000000
2013-05-12 21:00:00,0.0000000000
2013-05-12 22:00:00,0.0000000000
2013-05-12 23:00:00,0.0000000000
2013-05-13 00:00:00,0.0000000000
2013-05-13 01:00:00,0.0000000000
2013-05-13 02:00:00,0.0106882599
2013-05-13 03:00:00,0.0830003618
2013-05-13 04:00:00,0.2228612258
2013-05-13 05:00:00,0.3645023757
2013-05-13 06:00:00,0.5161311808
2013-05-13 07:00:00,0.6262238621
2013-05-13 08:00:00,0.6810136901
2013-05-13 09:00:00,0.6938232716
2013-05-13 10:00:00,0.6607451427
2013-05-13 11:00:00,0.5857467143
2013-05-13 12:00:00,0.4684929600
2013-05-13 13:00:00,0.3146694158
2013-05-13 14:00:00,0.1539822166
2013-05-13 15:00:00,0.0363802098
2013-05-13 16:00:00,0.0000000000
2013-05-13 17:00:00,0.0000000000
2013-05-13 18:00:00,0.0000000000
2013-05-13 19:00:00,0.0000000000
2013-05-13 20:00:00,0.0000000000
2013-05-13 21:00:00,0.0000000000
2013-05-13 22:00:00,0.0000000000
2013-05-13 23:00:00,0.0000000000
2013-05-14 00:00:00,0.0000000000
2013-05-14 01:00:00,0.0000000000
2013-05-14 02:00:00,0.0000000000
2013-05-14 03:00:00,0.0581922783
2013-05-14 04:00:00,0.1963389277
2013-05-14 05:00:00,0.3317674608
2013-05-14 06:00:00,0.4852570473
2013-05-14 07:00:00,0.5845863830
2013-05-14 08:00:00,0.5866325555
2013-05-14 09:00:00,0.5438664477
2013-05-14 10:00:00,0.5075515327
2013-05-14 11:00:00,0.4202668379
2013-05-14 12:00:00,0.3037702410
2013-05-14 13:00:00,0.2037998427
2013-05-14 14:00:00,0.0875374823
2013-05-14 15:00:00,0.0264480302
2013-05-14 16:00:00,0.0000000000
2013-05-14 17:00:00,0.0000000000
2013-05-14 18:00:00,0.0000000000
2013-05-14 19:00:00,0.0000000000
2013-05-14 20:00:00,0.0000000000
2013-05-14 21:00:00,0.0000000000
2013-05-14 22:00:00,0.0000000000
2013-05-14 23:00:00,0.0000000000
2013-05-15 00:00:00,0.0000000000
2013-05-15 01:00:00,0.0000000000
2013-05-15 02:00:00,0.0000000000
2013-05-15 03:00:00,0.0708018147
2013-05-15 04:00:00,0.1999637024
2013-05-15 05:00:00,0.3644687950
2013-05-15 06:00:00,0.4944289434
2013-05-15 07:00:00,0.4358587376
2013-05-15 08:00:00,0.5203512995
2013-05-15 09:00:00,0.5062396387
2013-05-15 10:00:00,0.4166637290
2013-05-15 11:00:00,0.3141876333
2013-05-15 12:00:00,0.2813556912
2013-05-15 13:00:00,0.1271783837
2013-05-15 14:00:00,0.0950615051
2013-05-15 15:00:00,0.0252547480
2013-05-15 16:00:00,0.0000000000
2013-05-15 17:00:00,0.0000000000
2013-05-15 18:00:00,0.0000000000
2013-05-15 19:00:00,0.0000000000
2013-05-15 20:00:00,0.0000000000
2013-05-15 21:00:00,0.0000000000
2013-05-15 22:00:00,0.0000000000
2013-05-15 23:00:00,0.0000000000
2013-05-16 00:00:00,0.0000000000
2013-05-16 01:00:00,0.0000000000
2013-05-16 02:00:00,0.0100985372
2013-05-16 03:00:00,0.0728464919
2013-05-16 04:00:00,0.2227443652
2013-05-16 05:00:00,0.3770432535
2013-05-16 06:00:00,0.5135595848
2013-05-16 07:00:00,0.6092707353
2013-05-16 08:00:00,0.6550787880
2013-05-16 09:00:00,0.6617677091
2013-05-16 10:00:00,0.6289244572
2013-05-16 11:00:00,0.5071373613
2013-05-16 12:00:00,0.4039238070
2013-05-16 13:00:00,0.2405899992
2013-05-16 14:00:00,0.1184469627
2013-05-16 15:00:00,0.0329142254
2013-05-16 16:00:00,0.0000000000
2013-05-16 17:00:00,0.0000000000
2013-05-16 18:00:00,0.0000000000
2013-05-16 19:00:00,0.0000000000
2013-05-16 20:00:00,0.0000000000
2013-05-16 21:00:00,0.0000000000
2013-05-16 22:00:00,0.0000000000
2013-05-16 23:00:00,0.0000000000
2013-05-17 00:00:00,0.0000000000
2013-05-17 01:00:00,0.0000000000
2013-05-17 02:00:00,0.0000000000
2013-05-17 03:00:00,0.0107694898
2013-05-17 04:00:00,0.0588196503
2013-05-17 05:00:00,0.1016654616
2013-05-17 06:00:00,0.1877804037
2013-05-17 07:00:00,0.2024631573
2013-05-17 08:00:00,0.3605634538
2013-05-17 09:00:00,0.4151980465
2013-05-17 10:00:00,0.3851504950
2013-05-17 11:00:00,0.2498027680
2013-05-17 12:00:00,0.3070552372
2013-05-17 13:00:00,0.2299117254
2013-05-17 14:00:00,0.1121004611
2013-05-17 15:00:00,0.0331687335
2013-05-17 16:00:00,0.0000000000
2013-05-17 17:00:00,0.0000000000
2013-05-17 18:00:00,0.0000000000
2013-05-17 19:00:00,0.0000000000
2013-05-17 20:00:00,0.0000000000
2013-05-17 21:00:00,0.0000000000
2013-05-17 22:00:00,0.0000000000
2013-05-17 23:00:00,0.0000000000
2013-05-18 00:00:00,0.0000000000
2013-05-18 01:00:00,0.0000000000
2013-05-18 02:00:00,0.0127249532
2013-05-18 03:00:00,0.0808628211
2013-05-18 04:00:00,0.2307041905
2013-05-18 05:00:00,0.3907098792
2013-05-18 06:00:00,0.5291612149
2013-05-18 07:00:00,0.6271776476
2013-05-18 08:00:00,0.6776416865
2013-05-18 09:00:00,0.6855430627
2013-05-18 10:00:00,0.6585012079
2013-05-18 11:00:00,0.5773785495
2013-05-18 12:00:00,0.4185394482
2013-05-18 13:00:00,0.2694550961
2013-05-18 14:00:00,0.1126920148
2013-05-18 15:00:00,0.0174864636
2013-05-18 16:00:00,0.0000000000
2013-05-18 17:00:00,0.0000000000
2013-05-18 18:00:00,0.0000000000
2013-05-18 19:00:00,0.0000000000
2013-05-18 20:00:00,0.0000000000
2013-05-18 21:00:00,0.0000000000
2013-05-18 22:00:00,0.0000000000
2013-05-18 23:00:00,0.0000000000
2013-05-19 00:00:00,0.0000000000
2013-05-19 01:00:00,0.0000000000
2013-05-19 02:00:00,0.0112060787
2013-05-19 03:00:00,0.0761663832
2013-05-19 04:00:00,0.1801459202
2013-05-19 05:00:00,0.3102223435
2013-05-19 06:00:00,0.5164412424
2013-05-19 07:00:00,0.5904923995
2013-05-19 08:00:00,0.6447877025
2013-05-19 09:00:00,0.6629993801
2013-05-19 10:00:00,0.5505763206
2013-05-19 11:00:00,0.3976214449
2013-05-19 12:00:00,0.2936482913
2013-05-19 13:00:00,0.2287093971
2013-05-19 14:00:00,0.1434151007
2013-05-19 15:00:00,0.0384625799
2013-05-19 16:00:00,0.0000000000
2013-05-19 17:00:00,0.0000000000
2013-05-19 18:00:00,0.0000000000
2013-05-19 19:00:00,0.0000000000
2013-05-19 20:00:00,0.0000000000
2013-05-19 21:00:00,0.0000000000
2013-05-19 22:00:00,0.0000000000
2013-05-19 23:00:00,0.0000000000
2013-05-20 00:00:00,0.0000000000
2013-05-20 01:00:00,0.0000000000
2013-05-20 02:00:00,0.0141059779
2013-05-20 03:00:00,0.0925706266
2013-05-20 04:00:00,0.2556911591
2013-05-20 05:00:00,0.4345440390
2013-05-20 06:00:00,0.5831438609
2013-05-20 07:00:00,0.6894953837
2013-05-20 08:00:00,0.7425168586
2013-05-20 09:00:00,0.7540047246
2013-05-20 10:00:00,0.7155476447
2013-05-20 11:00:00,0.6340550668
2013-05-20 12:00:00,0.5082364411
2013-05-20 13:00:00,0.3473844138
2013-05-20 14:00:00,0.1764378114
2013-05-20 15:00:00,0.0452987511
2013-05-20 16:00:00,0.0000000000
2013-05-20 17:00:00,0.0000000000
2013-05-20 18:00:00,0.0000000000
2013-05-20 19:00:00,0.0000000000
2013-05-20 20:00:00,0.0000000000
2013-05-20 21:00:00,0.0000000000
2013-05-20 22:00:00,0.0000000000
2013-05-20 23:00:00,0.0000000000
2013-05-21 00:00:00,0.0000000000
2013-05-21 01:00:00,0.0000000000
2013-05-21 02:00:00,0.0167464326
2013-05-21 03:00:00,0.0972953113
2013-05-21 04:00:00,0.2598116013
2013-05-21 05:00:00,0.4219552191
2013-05-21 06:00:00,0.5681963227
2013-05-21 07:00:00,0.6734049058
2013-05-21 08:00:00,0.7247566150
2013-05-21 09:00:00,0.7368773634
2013-05-21 10:00:00,0.6996103262
2013-05-21 11:00:00,0.6202195113
2013-05-21 12:00:00,0.4975182267
2013-05-21 13:00:00,0.3401922291
2013-05-21 14:00:00,0.1733061914
2013-05-21 15:00:00,0.0443384225
2013-05-21 16:00:00,0.0000000000
2013-05-21 17:00:00,0.0000000000
2013-05-21 18:00:00,0.0000000000
2013-05-21 19:00:00,0.0000000000
2013-05-21 20:00:00,0.0000000000
2013-05-21 21:00:00,0.0000000000
2013-05-21 22:00:00,0.0000000000
2013-05-21 23:00:00,0.0000000000
2013-05-22 00:00:00,0.0000000000
2013-05-22 01:00:00,0.0000000000
2013-05-22 02:00:00,0.0175370893
2013-05-22 03:00:00,0.0978435197
2013-05-22 04:00:00,0.2353700126
2013-05-22 05:00:00,0.3607503069
2013-05-22 06:00:00,0.4593352907
2013-05-22 07:00:00,0.6069659274
2013-05-22 08:00:00,0.5703789881
2013-05-22 09:00:00,0.5108608037
2013-05-22 10:00:00,0.4597938507
2013-05-22 11:00:00,0.4108630334
2013-05-22 12:00:00,0.2697820802
2013-05-22 13:00:00,0.2017673943
2013-05-22 14:00:00,0.1298130463
2013-05-22 15:00:00,0.0428187986
2013-05-22 16:00:00,0.0000000000
2013-05-22 17:00:00,0.0000000000
2013-05-22 18:00:00,0.0000000000
2013-05-22 19:00:00,0.0000000000
2013-05-22 20:00:00,0.0000000000
2013-05-22 21:00:00,0.0000000000
2013-05-22 22:00:00,0.0000000000
2013-05-22 23:00:00,0.0000000000
2013-05-23 00:00:00,0.0000000000
2013-05-23 01:00:00,0.0000000000
2013-05-23 02:00:00,0.0167587997
2013-05-23 03:00:00,0.0926226677
2013-05-23 04:00:00,0.2480599161
2013-05-23 05:00:00,0.4041388820
2013-05-23 06:00:00,0.5408514040
2013-05-23 07:00:00,0.6312418303
2013-05-23 08:00:00,0.6651168504
2013-05-23 09:00:00,0.6871309466
2013-05-23 10:00:00,0.6575746336
2013-05-23 11:00:00,0.5863606109
2013-05-23 12:00:00,0.4602169163
2013-05-23 13:00:00,0.3189727801
2013-05-23 14:00:00,0.1544634735
2013-05-23 15:00:00,0.0414819744
2013-05-23 16:00:00,0.0000000000
2013-05-23 17:00:00,0.0000000000
2013-05-23 18:00:00,0.0000000000
2013-05-23 19:00:00,0.0000000000
2013-05-23 20:00:00,0.0000000000
2013-05-23 21:00:00,0.0000000000
2013-05-23 22:00:00,0.0000000000
2013-05-23 23:00:00,0.0000000000
2013-05-24 00:00:00,0.0000000000
2013-05-24 01:00:00,0.0000000000
2013-05-24 02:00:00,0.0164385524
2013-05-24 03:00:00,0.0911143964
2013-05-24 04:00:00,0.2421805873
2013-05-24 05:00:00,0.3947046759
2013-05-24 06:00:00,0.5325641717
2013-05-24 07:00:00,0.6346756203
2013-05-24 08:00:00,0.6820600354
2013-05-24 09:00:00,0.6947214931
2013-05-24 10:00:00,0.6618940058
2013-05-24 11:00:00,0.5878442327
2013-05-24 12:00:00,0.4725287818
2013-05-24 13:00:00,0.3243568007
2013-05-24 14:00:00,0.1670109991
2013-05-24 15:00:00,0.0436518280
2013-05-24 16:00:00,0.0000000000
2013-05-24 17:00:00,0.0000000000
2013-05-24 18:00:00,0.0000000000
2013-05-24 19:00:00,0.0000000000
2013-05-24 20:00:00,0.0000000000
2013-05-24 21:00:00,0.0000000000
2013-05-24 22:00:00,0.0000000000
2013-05-24 23:00:00,0.0000000000
2013-05-25 00:00:00,0.0000000000
2013-05-25 01:00:00,0.0000000000
2013-05-25 02:00:00,0.0169020078
2013-05-25 03:00:00,0.0908631705
2013-05-25 04:00:00,0.2412470551
2013-05-25 05:00:00,0.3941914941
2013-05-25 06:00:00,0.5316740050
2013-05-25 07:00:00,0.6305764961
2013-05-25 08:00:00,0.6736422068
2013-05-25 09:00:00,0.6852156540
2013-05-25 10:00:00,0.6520577823
2013-05-25 11:00:00,0.5784372770
2013-05-25 12:00:00,0.4643503968
2013-05-25 13:00:00,0.3179882187
2013-05-25 14:00:00,0.1635616760
2013-05-25 15:00:00,0.0432332237
2013-05-25 16:00:00,0.0000000000
2013-05-25 17:00:00,0.0000000000
2013-05-25 18:00:00,0.0000000000
2013-05-25 19:00:00,0.0000000000
2013-05-25 20:00:00,0.0000000000
2013-05-25 21:00:00,0.0000000000
2013-05-25 22:00:00,0.0000000000
2013-05-25 23:00:00,0.0000000000
2013-05-26 00:00:00,0.0000000000
2013-05-26 01:00:00,0.0000000000
2013-05-26 02:00:00,0.0179257153
2013-05-26 03:00:00,0.0945278830
2013-05-26 04:00:00,0.2504860756
2013-05-26 05:00:00,0.4086805460
2013-05-26 06:00:00,0.5469545260
2013-05-26 07:00:00,0.6451459363
2013-05-26 08:00:00,0.6955930845
2013-05-26 09:00:00,0.7074024915
2013-05-26 10:00:00,0.6715487069
2013-05-26 11:00:00,0.5976894621
2013-05-26 12:00:00,0.4824297919
2013-05-26 13:00:00,0.3333636737
2013-05-26 14:00:00,0.1739763866
2013-05-26 15:00:00,0.0466040476
2013-05-26 16:00:00,0.0000000000
2013-05-26 17:00:00,0.0000000000
2013-05-26 18:00:00,0.0000000000
2013-05-26 19:00:00,0.0000000000
2013-05-26 20:00:00,0.0000000000
2013-05-26 21:00:00,0.0000000000
2013-05-26 22:00:00,0.0000000000
2013-05-26 23:00:00,0.0000000000
2013-05-27 00:00:00,0.0000000000
2013-05-27 01:00:00,0.0000000000
2013-05-27 02:00:00,0.0194579924
2013-05-27 03:00:00,0.0929404258
2013-05-27 04:00:00,0.2453130485
2013-05-27 05:00:00,0.4035111469
2013-05-27 06:00:00,0.5396002440
2013-05-27 07:00:00,0.6382338902
2013-05-27 08:00:00,0.6851236110
2013-05-27 09:00:00,0.6963877401
2013-05-27 10:00:00,0.6566673658
2013-05-27 11:00:00,0.5787583678
2013-05-27 12:00:00,0.4557365051
2013-05-27 13:00:00,0.3197765104
2013-05-27 14:00:00,0.1680771008
2013-05-27 15:00:00,0.0465477638
2013-05-27 16:00:00,0.0000000000
2013-05-27 17:00:00,0.0000000000
2013-05-27 18:00:00,0.0000000000
2013-05-27 19:00:00,0.0000000000
2013-05-27 20:00:00,0.0000000000
2013-05-27 21:00:00,0.0000000000
2013-05-27 22:00:00,0.0000000000
2013-05-27 23:00:00,0.0000000000
2013-05-28 00:00:00,0.0000000000
2013-05-28 01:00:00,0.0000000000
2013-05-28 02:00:00,0.0201512742
2013-05-28 03:00:00,0.0800591925
2013-05-28 04:00:00,0.1794178639
2013-05-28 05:00:00,0.3361883300
2013-05-28 06:00:00,0.5223814597
2013-05-28 07:00:00,0.5636578639
2013-05-28 08:00:00,0.6093081037
2013-05-28 09:00:00,0.5903264629
2013-05-28 10:00:00,0.5764228995
2013-05-28 11:00:00,0.4728948057
2013-05-28 12:00:00,0.3686832891
2013-05-28 13:00:00,0.2565361573
2013-05-28 14:00:00,0.1561200684
