snapshot,hydrogen_storage_soc_mwh
2045-03-27 06:00:00,454.2694497164848
2045-03-27 07:00:00,455.0569259973199
2045-03-27 08:00:00,455.84440227815503
2045-03-27 09:00:00,456.63187855899014
2045-03-27 10:00:00,457.41935483982525
2045-03-27 11:00:00,458.20683112066035
2045-03-27 12:00:00,458.99430740149546
2045-03-27 13:00:00,438.99430740149546
2045-03-27 14:00:00,418.99430740149546
2045-03-27 15:00:00,419.78178368233057
2045-03-27 16:00:00,420.5692599631657
2045-03-27 17:00:00,400.5692599631657
2045-03-27 18:00:00,380.5692599631657
2045-03-27 19:00:00,381.3567362440008
2045-03-27 20:00:00,382.1442125248359
2045-03-27 21:00:00,382.931688805671
2045-03-27 22:00:00,383.7191650865061
2045-03-27 23:00:00,384.5066413673412
2045-03-28 00:00:00,385.2941176481763
2045-03-28 01:00:00,386.0815939290078
2045-03-28 02:00:00,386.8690702098429
2045-03-28 03:00:00,387.656546490678
2045-03-28 04:00:00,388.4440227715131
2045-03-28 05:00:00,389.2314990523482
2045-03-28 06:00:00,390.01897533318333
2045-03-28 07:00:00,390.80645161401844
2045-03-28 08:00:00,391.59392789485355
2045-03-28 09:00:00,392.38140417568866
2045-03-28 10:00:00,393.16888045652377
2045-03-28 11:00:00,393.9563567373589
2045-03-28 12:00:00,394.743833018194
2045-03-28 13:00:00,395.5313092990291
2045-03-28 14:00:00,396.3187855798642
2045-03-28 15:00:00,397.1062618606993
2045-03-28 16:00:00,397.8937381415344
2045-03-28 17:00:00,398.6812144223695
2045-03-28 18:00:00,399.46869070320463
2045-03-28 19:00:00,400.25616698403974
2045-03-28 20:00:00,401.04364326487485
2045-03-28 21:00:00,401.83111954570813
2045-03-28 22:00:00,402.61859582654324
2045-03-28 23:00:00,403.40607210737835
2045-03-29 00:00:00,404.19354838821346
2045-03-29 01:00:00,404.98102466904857
2045-03-29 02:00:00,405.7685009498837
2045-03-29 03:00:00,406.5559772307188
2045-03-29 04:00:00,407.3434535115539
2045-03-29 05:00:00,408.130929792389
2045-03-29 06:00:00,408.9184060732241
2045-03-29 07:00:00,409.7058823540592
2045-03-29 08:00:00,410.4933586348943
2045-03-29 09:00:00,411.28083491572943
2045-03-29 10:00:00,412.06831119656454
2045-03-29 11:00:00,412.8557874773978
2045-03-29 12:00:00,413.64326375823293
2045-03-29 13:00:00,414.43074003906804
2045-03-29 14:00:00,415.21821631990315
2045-03-29 15:00:00,416.00569260073826
2045-03-29 16:00:00,416.79316888157337
2045-03-29 17:00:00,417.5806451624085
2045-03-29 18:00:00,418.3681214432436
2045-03-29 19:00:00,419.1555977240787
2045-03-29 20:00:00,419.9430740049138
2045-03-29 21:00:00,420.7305502857489
2045-03-29 22:00:00,421.518026566584
2045-03-29 23:00:00,422.3055028474191
2045-03-30 00:00:00,423.0929791282524
2045-03-30 01:00:00,423.8804554090875
2045-03-30 02:00:00,424.6679316899226
2045-03-30 03:00:00,425.45540797075773
2045-03-30 04:00:00,426.24288425159284
2045-03-30 05:00:00,427.03036053242795
2045-03-30 06:00:00,427.81783681326306
2045-03-30 07:00:00,428.60531309409816
2045-03-30 08:00:00,429.3927893749333
2045-03-30 09:00:00,430.1802656557684
2045-03-30 10:00:00,430.9677419366035
2045-03-30 11:00:00,431.7552182174386
2045-03-30 12:00:00,432.5426944982737
2045-03-30 13:00:00,433.330170779107
2045-03-30 14:00:00,434.1176470599421
2045-03-30 15:00:00,434.9051233407772
2045-03-30 16:00:00,435.6925996216123
2045-03-30 17:00:00,436.4800759024474
2045-03-30 18:00:00,437.26755218328253
2045-03-30 19:00:00,438.05502846411764
2045-03-30 20:00:00,438.84250474495275
2045-03-30 21:00:00,439.62998102578786
2045-03-30 22:00:00,440.41745730662296
2045-03-30 23:00:00,441.2049335874581
2045-03-31 00:00:00,441.9924098682932
2045-03-31 01:00:00,442.7798861491283
2045-03-31 02:00:00,443.5673624299616
2045-03-31 03:00:00,444.3548387107967
2045-03-31 04:00:00,445.14231499163
2045-03-31 05:00:00,445.92979127246326
2045-03-31 06:00:00,446.71726755329655
2045-03-31 07:00:00,447.50474383412984
2045-03-31 08:00:00,448.29222011496313
2045-03-31 09:00:00,449.0796963957964
2045-03-31 10:00:00,449.8671726766297
2045-03-31 11:00:00,450.654648957463
2045-03-31 12:00:00,451.4421252382963
2045-03-31 13:00:00,452.2296015191296
2045-03-31 14:00:00,432.2296015191296
2045-03-31 15:00:00,412.2296015191296
2045-03-31 16:00:00,392.2296015191296
2045-03-31 17:00:00,372.2296015191296
2045-03-31 18:00:00,352.2296015191296
2045-03-31 19:00:00,332.2296015191296
2045-03-31 20:00:00,312.2296015191296
2045-03-31 21:00:00,292.2296015191296
2045-03-31 22:00:00,293.01707779996286
2045-03-31 23:00:00,293.80455408079615
2045-04-01 00:00:00,294.59203036162944
2045-04-01 01:00:00,295.37950664246273
2045-04-01 02:00:00,296.166982923296
2045-04-01 03:00:00,296.9544592041293
2045-04-01 04:00:00,297.7419354849626
2045-04-01 05:00:00,298.5294117657959
2045-04-01 06:00:00,299.3168880466292
2045-04-01 07:00:00,300.10436432746246
2045-04-01 08:00:00,300.89184060829575
2045-04-01 09:00:00,301.67931688912904
2045-04-01 10:00:00,302.46679316996233
2045-04-01 11:00:00,303.2542694507956
2045-04-01 12:00:00,304.0417457316289
2045-04-01 13:00:00,304.8292220124622
2045-04-01 14:00:00,305.6166982932955
2045-04-01 15:00:00,306.4041745741288
2045-04-01 16:00:00,307.19165085496206
2045-04-01 17:00:00,307.97912713579535
2045-04-01 18:00:00,308.76660341662864
2045-04-01 19:00:00,309.55407969746193
2045-04-01 20:00:00,310.3415559782952
2045-04-01 21:00:00,311.1290322591285
2045-04-01 22:00:00,311.9165085399618
2045-04-01 23:00:00,312.7039848207951
2045-04-02 00:00:00,313.4914611016284
2045-04-02 01:00:00,314.27893738246166
2045-04-02 02:00:00,315.06641366329495
2045-04-02 03:00:00,315.85388994412824
2045-04-02 04:00:00,316.64136622496153
2045-04-02 05:00:00,317.4288425057948
2045-04-02 06:00:00,318.2163187866281
2045-04-02 07:00:00,319.0037950674614
2045-04-02 08:00:00,319.7912713482947
2045-04-02 09:00:00,320.578747629128
2045-04-02 10:00:00,321.36622390996126
2045-04-02 11:00:00,322.15370019079455
2045-04-02 12:00:00,322.94117647162784
2045-04-02 13:00:00,323.72865275246113
2045-04-02 14:00:00,324.5161290332944
2045-04-02 15:00:00,325.3036053141277
2045-04-02 16:00:00,326.091081594961
2045-04-02 17:00:00,306.091081594961
2045-04-02 18:00:00,286.091081594961
2045-04-02 19:00:00,266.091081594961
2045-04-02 20:00:00,246.091081594961
2045-04-02 21:00:00,226.091081594961
2045-04-02 22:00:00,226.8785578757943
2045-04-02 23:00:00,227.66603415662757
2045-04-03 00:00:00,228.45351043746086
2045-04-03 01:00:00,229.24098671829415
2045-04-03 02:00:00,230.02846299912744
2045-04-03 03:00:00,230.81593927996073
2045-04-03 04:00:00,231.60341556079402
2045-04-03 05:00:00,232.3908918416273
2045-04-03 06:00:00,233.1783681224606
2045-04-03 07:00:00,233.9658444032939
2045-04-03 08:00:00,234.75332068412717
2045-04-03 09:00:00,235.54079696496046
2045-04-03 10:00:00,236.32827324579375
2045-04-03 11:00:00,237.11574952662704
2045-04-03 12:00:00,237.90322580746033
2045-04-03 13:00:00,238.69070208829362
2045-04-03 14:00:00,239.4781783691269
2045-04-03 15:00:00,240.2656546499602
2045-04-03 16:00:00,241.0531309307935
2045-04-03 17:00:00,241.84060721162678
2045-04-03 18:00:00,242.62808349246006
2045-04-03 19:00:00,243.41555977329335
2045-04-03 20:00:00,244.20303605412664
2045-04-03 21:00:00,244.99051233495993
2045-04-03 22:00:00,245.77798861579322
2045-04-03 23:00:00,246.5654648966265
2045-04-04 00:00:00,247.3529411774598
2045-04-04 01:00:00,248.1404174582931
2045-04-04 02:00:00,248.92789373912638
2045-04-04 03:00:00,249.71537001995966
2045-04-04 04:00:00,250.50284630079295
2045-04-04 05:00:00,251.29032258162624
2045-04-04 06:00:00,252.07779886245953
2045-04-04 07:00:00,252.86527514329282
2045-04-04 08:00:00,253.6527514241261
2045-04-04 09:00:00,254.4402277049594
2045-04-04 10:00:00,255.2277039857927
2045-04-04 11:00:00,256.015180266626
2045-04-04 12:00:00,256.80265654745926
2045-04-04 13:00:00,257.59013282829255
2045-04-04 14:00:00,258.37760910912584
2045-04-04 15:00:00,259.16508538995913
2045-04-04 16:00:00,259.9525616707924
2045-04-04 17:00:00,260.7400379516257
2045-04-04 18:00:00,261.527514232459
2045-04-04 19:00:00,262.3149905132923
2045-04-04 20:00:00,263.1024667941256
2045-04-04 21:00:00,263.88994307495886
2045-04-04 22:00:00,264.67741935579215
2045-04-04 23:00:00,265.46489563662544
2045-04-05 00:00:00,266.25237191745873
2045-04-05 01:00:00,267.039848198292
2045-04-05 02:00:00,267.8273244791253
2045-04-05 03:00:00,268.6148007599586
2045-04-05 04:00:00,269.4022770407919
2045-04-05 05:00:00,270.1897533216252
2045-04-05 06:00:00,270.97722960245846
2045-04-05 07:00:00,271.76470588329175
2045-04-05 08:00:00,272.55218216412504
2045-04-05 09:00:00,273.33965844495833
2045-04-05 10:00:00,274.1271347257916
2045-04-05 11:00:00,274.9146110066249
2045-04-05 12:00:00,275.7020872874582
2045-04-05 13:00:00,276.4895635682915
2045-04-05 14:00:00,277.2770398491248
2045-04-05 15:00:00,278.06451612995806
2045-04-05 16:00:00,278.85199241079135
2045-04-05 17:00:00,279.63946869162464
2045-04-05 18:00:00,280.42694497245793
2045-04-05 19:00:00,281.2144212532912
2045-04-05 20:00:00,282.0018975341245
2045-04-05 21:00:00,282.7893738149578
2045-04-05 22:00:00,283.5768500957911
2045-04-05 23:00:00,284.3643263766244
2045-04-06 00:00:00,285.15180265745767
2045-04-06 01:00:00,285.93927893829095
2045-04-06 02:00:00,286.72675521912424
2045-04-06 03:00:00,287.51423149995753
2045-04-06 04:00:00,288.3017077807908
2045-04-06 05:00:00,289.0891840616241
2045-04-06 06:00:00,289.8766603424574
2045-04-06 07:00:00,290.6641366232907
2045-04-06 08:00:00,291.451612904124
2045-04-06 09:00:00,292.23908918495727
2045-04-06 10:00:00,293.02656546579055
2045-04-06 11:00:00,293.81404174662384
2045-04-06 12:00:00,294.60151802745713
2045-04-06 13:00:00,295.3889943082904
2045-04-06 14:00:00,275.3889943082904
2045-04-06 15:00:00,255.38899430829042
2045-04-06 16:00:00,256.1764705891237
2045-04-06 17:00:00,236.1764705891237
2045-04-06 18:00:00,216.1764705891237
2045-04-06 19:00:00,196.1764705891237
2045-04-06 20:00:00,176.1764705891237
2045-04-06 21:00:00,156.1764705891237
2045-04-06 22:00:00,136.1764705891237
2045-04-06 23:00:00,116.17647058912371
2045-04-07 00:00:00,96.17647058912371
2045-04-07 01:00:00,96.963946869957
2045-04-07 02:00:00,97.75142315079029
2045-04-07 03:00:00,98.53889943162358
2045-04-07 04:00:00,99.32637571245687
2045-04-07 05:00:00,100.11385199329015
2045-04-07 06:00:00,100.90132827412344
2045-04-07 07:00:00,101.68880455495673
2045-04-07 08:00:00,102.47628083579002
2045-04-07 09:00:00,103.26375711662331
2045-04-07 10:00:00,104.0512333974566
2045-04-07 11:00:00,104.83870967828989
2045-04-07 12:00:00,105.62618595912318
2045-04-07 13:00:00,106.41366223995647
2045-04-07 14:00:00,107.20113852078975
2045-04-07 15:00:00,107.98861480162304
2045-04-07 16:00:00,108.77609108245633
2045-04-07 17:00:00,109.56356736328962
2045-04-07 18:00:00,110.35104364412291
2045-04-07 19:00:00,111.1385199249562
2045-04-07 20:00:00,111.92599620578949
2045-04-07 21:00:00,112.71347248662278
2045-04-07 22:00:00,113.50094876745607
2045-04-07 23:00:00,114.28842504828935
2045-04-08 00:00:00,115.07590132912264
2045-04-08 01:00:00,115.86337760995593
2045-04-08 02:00:00,116.65085389078922
2045-04-08 03:00:00,117.43833017162251
2045-04-08 04:00:00,118.2258064524558
2045-04-08 05:00:00,119.01328273328909
2045-04-08 06:00:00,119.80075901412238
2045-04-08 07:00:00,120.58823529495567
2045-04-08 08:00:00,121.37571157578896
2045-04-08 09:00:00,122.16318785662224
2045-04-08 10:00:00,122.95066413745553
2045-04-08 11:00:00,123.73814041828882
2045-04-08 12:00:00,124.52561669912211
2045-04-08 13:00:00,125.3130929799554
2045-04-08 14:00:00,126.10056926078869
2045-04-08 15:00:00,126.88804554162198
2045-04-08 16:00:00,127.67552182245527
2045-04-08 17:00:00,128.46299810328856
2045-04-08 18:00:00,129.25047438412184
2045-04-08 19:00:00,130.03795066495513
2045-04-08 20:00:00,130.82542694578842
2045-04-08 21:00:00,131.6129032266217
2045-04-08 22:00:00,132.400379507455
2045-04-08 23:00:00,133.1878557882883
2045-04-09 00:00:00,133.97533206912158
2045-04-09 01:00:00,134.76280834995487
2045-04-09 02:00:00,135.55028463078816
2045-04-09 03:00:00,136.33776091162144
2045-04-09 04:00:00,137.12523719245473
2045-04-09 05:00:00,137.91271347328802
2045-04-09 06:00:00,138.7001897541213
2045-04-09 07:00:00,139.4876660349546
2045-04-09 08:00:00,140.2751423157879
2045-04-09 09:00:00,141.06261859662118
2045-04-09 10:00:00,141.85009487745447
2045-04-09 11:00:00,142.63757115828776
2045-04-09 12:00:00,143.42504743912104
2045-04-09 13:00:00,144.21252371995433
2045-04-09 14:00:00,145.00000000078762
2045-04-09 15:00:00,145.7874762816209
2045-04-09 16:00:00,146.5749525624542
2045-04-09 17:00:00,147.3624288432875
2045-04-09 18:00:00,148.14990512412078
2045-04-09 19:00:00,148.93738140495407
2045-04-09 20:00:00,149.72485768578736
2045-04-09 21:00:00,150.51233396662064
2045-04-09 22:00:00,151.29981024745393
2045-04-09 23:00:00,152.08728652828722
2045-04-10 00:00:00,152.8747628091205
2045-04-10 01:00:00,153.6622390899538
2045-04-10 02:00:00,154.4497153707871
2045-04-10 03:00:00,155.23719165162038
2045-04-10 04:00:00,156.02466793245367
2045-04-10 05:00:00,156.81214421328696
2045-04-10 06:00:00,157.59962049412024
2045-04-10 07:00:00,158.38709677495353
2045-04-10 08:00:00,159.17457305578682
2045-04-10 09:00:00,159.9620493366201
2045-04-10 10:00:00,160.7495256174534
2045-04-10 11:00:00,161.5370018982867
2045-04-10 12:00:00,162.32447817911998
2045-04-10 13:00:00,163.11195445995327
2045-04-10 14:00:00,163.89943074078656
2045-04-10 15:00:00,164.68690702161985
2045-04-10 16:00:00,165.47438330245313
2045-04-10 17:00:00,166.26185958328642
2045-04-10 18:00:00,167.0493358641197
2045-04-10 19:00:00,167.836812144953
2045-04-10 20:00:00,168.6242884257863
2045-04-10 21:00:00,169.41176470661958
2045-04-10 22:00:00,170.19924098745287
2045-04-10 23:00:00,170.98671726828616
2045-04-11 00:00:00,171.77419354911945
2045-04-11 01:00:00,172.56166982995273
2045-04-11 02:00:00,173.34914611078602
2045-04-11 03:00:00,174.1366223916193
2045-04-11 04:00:00,174.9240986724526
2045-04-11 05:00:00,175.7115749532859
2045-04-11 06:00:00,176.49905123411918
2045-04-11 07:00:00,177.28652751495247
2045-04-11 08:00:00,178.07400379578576
2045-04-11 09:00:00,178.86148007661905
2045-04-11 10:00:00,179.64895635745233
2045-04-11 11:00:00,180.43643263828562
2045-04-11 12:00:00,181.2239089191189
2045-04-11 13:00:00,182.0113851999522
2045-04-11 14:00:00,182.7988614807855
2045-04-11 15:00:00,183.58633776161878
2045-04-11 16:00:00,184.37381404245207
2045-04-11 17:00:00,185.16129032328536
2045-04-11 18:00:00,185.94876660411865
2045-04-11 19:00:00,186.73624288495193
2045-04-11 20:00:00,187.52371916578522
2045-04-11 21:00:00,188.3111954466185
2045-04-11 22:00:00,189.0986717274518
2045-04-11 23:00:00,169.0986717274518
2045-04-12 00:00:00,149.0986717274518
2045-04-12 01:00:00,149.8861480082851
2045-04-12 02:00:00,150.67362428911838
2045-04-12 03:00:00,151.46110056995167
2045-04-12 04:00:00,152.24857685078496
2045-04-12 05:00:00,153.03605313161825
2045-04-12 06:00:00,153.82352941245153
2045-04-12 07:00:00,154.61100569328482
2045-04-12 08:00:00,155.3984819741181
2045-04-12 09:00:00,156.1859582549514
2045-04-12 10:00:00,156.9734345357847
2045-04-12 11:00:00,157.76091081661798
2045-04-12 12:00:00,158.54838709745127
2045-04-12 13:00:00,159.33586337828456
2045-04-12 14:00:00,160.12333965911785
2045-04-12 15:00:00,160.91081593995114
2045-04-12 16:00:00,161.69829222078442
2045-04-12 17:00:00,162.4857685016177
2045-04-12 18:00:00,163.273244782451
2045-04-12 19:00:00,164.0607210632843
2045-04-12 20:00:00,164.84819734411758
2045-04-12 21:00:00,165.63567362495087
2045-04-12 22:00:00,166.42314990578416
2045-04-12 23:00:00,167.21062618661745
2045-04-13 00:00:00,167.99810246745074
2045-04-13 01:00:00,168.78557874828402
2045-04-13 02:00:00,169.5730550291173
2045-04-13 03:00:00,170.3605313099506
2045-04-13 04:00:00,171.1480075907839
2045-04-13 05:00:00,171.93548387161718
2045-04-13 06:00:00,172.72296015244865
2045-04-13 07:00:00,173.51043643328194
2045-04-13 08:00:00,174.29791271411523
2045-04-13 09:00:00,175.08538899494852
2045-04-13 10:00:00,175.8728652757818
2045-04-13 11:00:00,176.6603415566151
2045-04-13 12:00:00,177.44781783744838
2045-04-13 13:00:00,178.23529411828167
2045-04-13 14:00:00,179.02277039911496
2045-04-13 15:00:00,179.81024667994825
2045-04-13 16:00:00,180.59772296078154
2045-04-13 17:00:00,181.38519924161483
2045-04-13 18:00:00,182.17267552244812
2045-04-13 19:00:00,182.9601518032814
2045-04-13 20:00:00,183.7476280841147
2045-04-13 21:00:00,184.53510436494798
2045-04-13 22:00:00,185.32258064578127
2045-04-13 23:00:00,186.11005692661456
2045-04-14 00:00:00,186.89753320744785
2045-04-14 01:00:00,187.68500948828114
2045-04-14 02:00:00,188.47248576911443
2045-04-14 03:00:00,189.25996204994772
2045-04-14 04:00:00,190.047438330781
2045-04-14 05:00:00,190.8349146116143
2045-04-14 06:00:00,191.62239089244758
2045-04-14 07:00:00,192.40986717328087
2045-04-14 08:00:00,193.19734345411416
2045-04-14 09:00:00,193.98481973494745
2045-04-14 10:00:00,194.77229601578074
2045-04-14 11:00:00,195.55977229661403
2045-04-14 12:00:00,196.34724857744732
2045-04-14 13:00:00,197.1347248582806
2045-04-14 14:00:00,197.9222011391139
2045-04-14 15:00:00,198.70967741994718
2045-04-14 16:00:00,199.49715370078047
2045-04-14 17:00:00,200.28462998161376
2045-04-14 18:00:00,201.07210626244705
2045-04-14 19:00:00,201.85958254328034
2045-04-14 20:00:00,202.64705882411363
2045-04-14 21:00:00,203.43453510494692
2045-04-14 22:00:00,204.2220113857802
2045-04-14 23:00:00,205.0094876666135
2045-04-15 00:00:00,205.79696394744678
2045-04-15 01:00:00,206.58444022828007
2045-04-15 02:00:00,207.37191650911336
2045-04-15 03:00:00,208.15939278994665
2045-04-15 04:00:00,208.94686907077994
2045-04-15 05:00:00,209.73434535161414
2045-04-15 06:00:00,210.52182163244743
2045-04-15 07:00:00,211.30929791328072
2045-04-15 08:00:00,212.096774194114
2045-04-15 09:00:00,212.8842504749473
2045-04-15 10:00:00,213.67172675578058
2045-04-15 11:00:00,214.45920303661387
2045-04-15 12:00:00,215.24667931744716
2045-04-15 13:00:00,216.03415559828045
2045-04-15 14:00:00,216.82163187911374
2045-04-15 15:00:00,217.60910815994703
2045-04-15 16:00:00,218.39658444078032
2045-04-15 17:00:00,219.1840607216136
2045-04-15 18:00:00,219.9715370024469
2045-04-15 19:00:00,220.75901328328018
2045-04-15 20:00:00,221.54648956411347
2045-04-15 21:00:00,222.33396584494676
2045-04-15 22:00:00,223.12144212578005
2045-04-15 23:00:00,223.90891840661334
2045-04-16 00:00:00,224.69639468744663
2045-04-16 01:00:00,225.48387096827992
2045-04-16 02:00:00,226.2713472491132
2045-04-16 03:00:00,227.0588235299465
2045-04-16 04:00:00,227.84629981077978
2045-04-16 05:00:00,228.63377609161307
2045-04-16 06:00:00,229.42125237244636
2045-04-16 07:00:00,230.20872865327965
2045-04-16 08:00:00,230.99620493411294
2045-04-16 09:00:00,231.78368121494623
2045-04-16 10:00:00,232.57115749577952
2045-04-16 11:00:00,233.3586337766128
2045-04-16 12:00:00,234.1461100574461
2045-04-16 13:00:00,234.93358633827847
2045-04-16 14:00:00,235.72106261911176
2045-04-16 15:00:00,236.50853889994505
2045-04-16 16:00:00,237.29601518077834
2045-04-16 17:00:00,238.08349146161163
2045-04-16 18:00:00,238.87096774244492
2045-04-16 19:00:00,239.6584440232782
2045-04-16 20:00:00,240.4459203041115
2045-04-16 21:00:00,241.23339658494478
2045-04-16 22:00:00,242.02087286577807
2045-04-16 23:00:00,242.80834914661136
2045-04-17 00:00:00,243.59582542744465
2045-04-17 01:00:00,244.38330170827794
2045-04-17 02:00:00,245.17077798911123
2045-04-17 03:00:00,245.95825426994452
2045-04-17 04:00:00,246.7457305507778
2045-04-17 05:00:00,247.5332068316111
2045-04-17 06:00:00,248.32068311244439
2045-04-17 07:00:00,249.10815939327767
2045-04-17 08:00:00,249.89563567411096
