snapshot,hydrogen_storage_soc_mwh
2030-04-08 23:00:00,5.875542691731113
2030-04-09 00:00:00,9.435600578851492
2030-04-09 01:00:00,12.995658465971871
2030-04-09 02:00:00,16.55571635309225
2030-04-09 03:00:00,20.11577424021263
2030-04-09 04:00:00,23.67583212733301
2030-04-09 05:00:00,27.23589001445339
2030-04-09 06:00:00,30.79594790157377
2030-04-09 07:00:00,34.35600578869415
2030-04-09 08:00:00,37.91606367581453
2030-04-09 09:00:00,41.47612156293491
2030-04-09 10:00:00,45.036179450055286
2030-04-09 11:00:00,48.596237337175666
2030-04-09 12:00:00,52.156295224296045
2030-04-09 13:00:00,55.716353111416424
2030-04-09 14:00:00,59.276410998536804
2030-04-09 15:00:00,62.83646888565718
2030-04-09 16:00:00,66.39652677277756
2030-04-09 17:00:00,46.39652677277756
2030-04-09 18:00:00,26.396526772777563
2030-04-09 19:00:00,29.956584659897942
2030-04-09 20:00:00,33.51664254701832
2030-04-09 21:00:00,37.0767004341387
2030-04-09 22:00:00,40.63675832125908
2030-04-09 23:00:00,44.19681620837946
2030-04-10 00:00:00,47.75687409549984
2030-04-10 01:00:00,51.31693198262022
2030-04-10 02:00:00,54.8769898697406
2030-04-10 03:00:00,58.43704775686098
2030-04-10 04:00:00,61.99710564398136
2030-04-10 05:00:00,65.55716353110174
2030-04-10 06:00:00,69.11722141822212
2030-04-10 07:00:00,72.6772793053425
2030-04-10 08:00:00,76.23733719246287
2030-04-10 09:00:00,79.79739507958325
2030-04-10 10:00:00,83.35745296670363
2030-04-10 11:00:00,86.91751085382401
2030-04-10 12:00:00,90.47756874094439
2030-04-10 13:00:00,94.03762662806477
2030-04-10 14:00:00,97.59768451518515
2030-04-10 15:00:00,101.15774240230553
2030-04-10 16:00:00,104.71780028942591
2030-04-10 17:00:00,108.27785817654629
2030-04-10 18:00:00,111.83791606366667
2030-04-10 19:00:00,115.39797395078705
2030-04-10 20:00:00,118.95803183790743
2030-04-10 21:00:00,122.5180897250278
2030-04-10 22:00:00,126.07814761214819
2030-04-10 23:00:00,129.63820549926857
2030-04-11 00:00:00,133.19826338638893
2030-04-11 01:00:00,136.7583212735093
2030-04-11 02:00:00,140.31837916062966
2030-04-11 03:00:00,143.87843704775003
2030-04-11 04:00:00,147.4384949348704
2030-04-11 05:00:00,150.99855282199076
2030-04-11 06:00:00,154.55861070911112
2030-04-11 07:00:00,158.1186685962315
2030-04-11 08:00:00,161.67872648335185
2030-04-11 09:00:00,165.23878437047222
2030-04-11 10:00:00,168.79884225759258
2030-04-11 11:00:00,172.35890014471295
2030-04-11 12:00:00,175.9189580318333
2030-04-11 13:00:00,179.47901591895368
2030-04-11 14:00:00,183.03907380607404
2030-04-11 15:00:00,186.5991316931944
2030-04-11 16:00:00,190.15918958031477
2030-04-11 17:00:00,193.71924746743514
2030-04-11 18:00:00,197.2793053545555
2030-04-11 19:00:00,200.83936324167587
2030-04-11 20:00:00,204.39942112879623
2030-04-11 21:00:00,184.39942112879623
2030-04-11 22:00:00,164.39942112879623
2030-04-11 23:00:00,144.39942112879623
2030-04-12 00:00:00,124.39942112879625
2030-04-12 01:00:00,104.39942112879625
2030-04-12 02:00:00,107.95947901591663
2030-04-12 03:00:00,111.51953690303701
2030-04-12 04:00:00,115.07959479015739
2030-04-12 05:00:00,118.63965267727777
2030-04-12 06:00:00,122.19971056439815
2030-04-12 07:00:00,125.75976845151853
2030-04-12 08:00:00,129.3198263386389
2030-04-12 09:00:00,132.87988422575927
2030-04-12 10:00:00,136.43994211287963
2030-04-12 11:00:00,140.0
2030-04-12 12:00:00,120.0
2030-04-12 13:00:00,100.0
2030-04-12 14:00:00,80.0
2030-04-12 15:00:00,60.0
2030-04-12 16:00:00,40.0
2030-04-12 17:00:00,20.0
2030-04-12 18:00:00,-0.0
2030-04-12 19:00:00,-0.0
2030-04-12 20:00:00,-0.0
2030-04-12 21:00:00,-0.0
2030-04-12 22:00:00,-0.0
2030-04-12 23:00:00,-0.0
2030-04-13 00:00:00,-0.0
2030-04-13 01:00:00,-0.0
2030-04-13 02:00:00,-0.0
2030-04-13 03:00:00,-0.0
2030-04-13 04:00:00,-0.0
2030-04-13 05:00:00,-0.0
2030-04-13 06:00:00,-0.0
2030-04-13 07:00:00,-0.0
2030-04-13 08:00:00,-0.0
2030-04-13 09:00:00,-0.0
2030-04-13 10:00:00,-0.0
2030-04-13 11:00:00,-0.0
2030-04-13 12:00:00,-0.0
2030-04-13 13:00:00,-0.0
2030-04-13 14:00:00,-0.0
2030-04-13 15:00:00,-0.0
2030-04-13 16:00:00,-0.0
2030-04-13 17:00:00,-0.0
2030-04-13 18:00:00,-0.0
2030-04-13 19:00:00,-0.0
2030-04-13 20:00:00,-0.0
2030-04-13 21:00:00,-0.0
2030-04-13 22:00:00,-0.0
2030-04-13 23:00:00,-0.0
2030-04-14 00:00:00,-0.0
2030-04-14 01:00:00,-0.0
2030-04-14 02:00:00,-0.0
2030-04-14 03:00:00,-0.0
2030-04-14 04:00:00,-0.0
2030-04-14 05:00:00,-0.0
2030-04-14 06:00:00,-0.0
2030-04-14 07:00:00,-0.0
2030-04-14 08:00:00,-0.0
2030-04-14 09:00:00,-0.0
2030-04-14 10:00:00,-0.0
2030-04-14 11:00:00,-0.0
2030-04-14 12:00:00,3.5600578871203794
2030-04-14 13:00:00,-0.0
2030-04-14 14:00:00,-0.0
2030-04-14 15:00:00,-0.0
2030-04-14 16:00:00,-0.0
2030-04-14 17:00:00,-0.0
2030-04-14 18:00:00,-0.0
2030-04-14 19:00:00,-0.0
2030-04-14 20:00:00,-0.0
2030-04-14 21:00:00,-0.0
2030-04-14 22:00:00,-0.0
2030-04-14 23:00:00,-0.0
2030-04-15 00:00:00,-0.0
2030-04-15 01:00:00,-0.0
2030-04-15 02:00:00,-0.0
2030-04-15 03:00:00,-0.0
2030-04-15 04:00:00,-0.0
2030-04-15 05:00:00,-0.0
2030-04-15 06:00:00,-0.0
2030-04-15 07:00:00,-0.0
2030-04-15 08:00:00,-0.0
2030-04-15 09:00:00,-0.0
2030-04-15 10:00:00,-0.0
2030-04-15 11:00:00,-0.0
2030-04-15 12:00:00,-0.0
2030-04-15 13:00:00,-0.0
2030-04-15 14:00:00,-0.0
2030-04-15 15:00:00,3.5600578871203794
2030-04-15 16:00:00,-0.0
2030-04-15 17:00:00,-0.0
2030-04-15 18:00:00,-0.0
2030-04-15 19:00:00,-0.0
2030-04-15 20:00:00,-0.0
2030-04-15 21:00:00,-0.0
2030-04-15 22:00:00,-0.0
2030-04-15 23:00:00,-0.0
2030-04-16 00:00:00,-0.0
2030-04-16 01:00:00,-0.0
2030-04-16 02:00:00,-0.0
2030-04-16 03:00:00,-0.0
2030-04-16 04:00:00,-0.0
2030-04-16 05:00:00,-0.0
2030-04-16 06:00:00,-0.0
2030-04-16 07:00:00,-0.0
2030-04-16 08:00:00,-0.0
2030-04-16 09:00:00,-0.0
2030-04-16 10:00:00,-0.0
2030-04-16 11:00:00,-0.0
2030-04-16 12:00:00,-0.0
2030-04-16 13:00:00,-0.0
2030-04-16 14:00:00,-0.0
2030-04-16 15:00:00,-0.0
2030-04-16 16:00:00,-0.0
2030-04-16 17:00:00,-0.0
2030-04-16 18:00:00,0.4341534008422627
2030-04-16 19:00:00,3.994211287962642
2030-04-16 20:00:00,7.5542691750830215
2030-04-16 21:00:00,11.114327062203401
2030-04-16 22:00:00,14.67438494932378
2030-04-16 23:00:00,18.23444283644416
2030-04-17 00:00:00,21.79450072356454
2030-04-17 01:00:00,25.35455861068492
2030-04-17 02:00:00,28.914616497805298
2030-04-17 03:00:00,32.47467438492568
2030-04-17 04:00:00,36.03473227204606
2030-04-17 05:00:00,39.594790159166436
2030-04-17 06:00:00,43.154848046286816
2030-04-17 07:00:00,46.714905933407195
2030-04-17 08:00:00,50.274963820527574
2030-04-17 09:00:00,53.835021707647954
2030-04-17 10:00:00,57.39507959476833
2030-04-17 11:00:00,60.95513748188871
2030-04-17 12:00:00,64.51519536900909
2030-04-17 13:00:00,68.07525325612947
2030-04-17 14:00:00,71.63531114324985
2030-04-17 15:00:00,75.19536903037023
2030-04-17 16:00:00,78.75542691749061
2030-04-17 17:00:00,82.31548480461099
2030-04-17 18:00:00,85.87554269173137
2030-04-17 19:00:00,89.43560057885175
2030-04-17 20:00:00,92.99565846597213
2030-04-17 21:00:00,96.5557163530925
2030-04-17 22:00:00,100.11577424021289
2030-04-17 23:00:00,103.67583212733327
2030-04-18 00:00:00,107.23589001445364
2030-04-18 01:00:00,110.79594790157402
2030-04-18 02:00:00,114.3560057886944
2030-04-18 03:00:00,117.91606367581478
2030-04-18 04:00:00,121.47612156293516
2030-04-18 05:00:00,125.03617945005554
2030-04-18 06:00:00,128.59623733717592
2030-04-18 07:00:00,132.1562952242963
2030-04-18 08:00:00,135.71635311141665
2030-04-18 09:00:00,139.27641099853702
2030-04-18 10:00:00,142.83646888565738
2030-04-18 11:00:00,146.39652677277775
2030-04-18 12:00:00,149.9565846598981
2030-04-18 13:00:00,153.51664254701848
2030-04-18 14:00:00,157.07670043413884
2030-04-18 15:00:00,160.6367583212592
2030-04-18 16:00:00,164.19681620837957
2030-04-18 17:00:00,167.75687409549994
2030-04-18 18:00:00,171.3169319826203
2030-04-18 19:00:00,174.87698986974067
2030-04-18 20:00:00,178.43704775686103
2030-04-18 21:00:00,181.9971056439814
2030-04-18 22:00:00,185.55716353110176
2030-04-18 23:00:00,189.11722141822213
2030-04-19 00:00:00,192.6772793053425
2030-04-19 01:00:00,196.23733719246286
2030-04-19 02:00:00,199.79739507958323
2030-04-19 03:00:00,203.3574529667036
2030-04-19 04:00:00,206.91751085382396
2030-04-19 05:00:00,210.47756874094432
2030-04-19 06:00:00,214.0376266280647
2030-04-19 07:00:00,217.59768451518505
2030-04-19 08:00:00,221.15774240230542
2030-04-19 09:00:00,224.71780028942578
2030-04-19 10:00:00,228.27785817654615
2030-04-19 11:00:00,231.8379160636665
2030-04-19 12:00:00,235.39797395078688
2030-04-19 13:00:00,215.39797395078688
2030-04-19 14:00:00,195.39797395078688
2030-04-19 15:00:00,175.39797395078688
2030-04-19 16:00:00,155.39797395078688
2030-04-19 17:00:00,135.39797395078688
2030-04-19 18:00:00,138.95803183790724
2030-04-19 19:00:00,142.5180897250276
2030-04-19 20:00:00,146.07814761214797
2030-04-19 21:00:00,126.07814761214797
2030-04-19 22:00:00,106.07814761214797
2030-04-19 23:00:00,86.07814761214797
2030-04-20 00:00:00,89.63820549926835
2030-04-20 01:00:00,93.19826338638873
2030-04-20 02:00:00,96.75832127350911
2030-04-20 03:00:00,100.31837916062949
2030-04-20 04:00:00,103.87843704774987
2030-04-20 05:00:00,107.43849493487025
2030-04-20 06:00:00,110.99855282199063
2030-04-20 07:00:00,114.55861070911101
2030-04-20 08:00:00,118.11866859623139
2030-04-20 09:00:00,121.67872648335177
2030-04-20 10:00:00,125.23878437047215
2030-04-20 11:00:00,128.79884225759253
2030-04-20 12:00:00,132.3589001447129
2030-04-20 13:00:00,135.91895803183326
2030-04-20 14:00:00,139.47901591895362
2030-04-20 15:00:00,143.039073806074
2030-04-20 16:00:00,146.59913169319435
2030-04-20 17:00:00,150.15918958031472
2030-04-20 18:00:00,130.15918958031472
2030-04-20 19:00:00,133.71924746743508
2030-04-20 20:00:00,113.71924746743507
2030-04-20 21:00:00,93.71924746743507
2030-04-20 22:00:00,73.71924746743507
2030-04-20 23:00:00,53.71924746743507
2030-04-21 00:00:00,33.71924746743507
2030-04-21 01:00:00,13.719247467435068
2030-04-21 02:00:00,17.279305354555447
2030-04-21 03:00:00,20.839363241675827
2030-04-21 04:00:00,24.399421128796206
2030-04-21 05:00:00,27.959479015916585
2030-04-21 06:00:00,31.519536903036965
2030-04-21 07:00:00,35.079594790157344
2030-04-21 08:00:00,38.639652677277724
2030-04-21 09:00:00,42.1997105643981
2030-04-21 10:00:00,45.75976845151848
2030-04-21 11:00:00,49.31982633863886
2030-04-21 12:00:00,52.87988422575924
2030-04-21 13:00:00,56.43994211287962
2030-04-21 14:00:00,60.0
2030-04-21 15:00:00,40.0
2030-04-21 16:00:00,20.0
2030-04-21 17:00:00,-0.0
2030-04-21 18:00:00,-0.0
2030-04-21 19:00:00,-0.0
2030-04-21 20:00:00,-0.0
2030-04-21 21:00:00,-0.0
2030-04-21 22:00:00,-0.0
2030-04-21 23:00:00,-0.0
2030-04-22 00:00:00,-0.0
2030-04-22 01:00:00,-0.0
2030-04-22 02:00:00,-0.0
2030-04-22 03:00:00,-0.0
2030-04-22 04:00:00,-0.0
2030-04-22 05:00:00,-0.0
2030-04-22 06:00:00,-0.0
2030-04-22 07:00:00,-0.0
2030-04-22 08:00:00,-0.0
2030-04-22 09:00:00,-0.0
2030-04-22 10:00:00,2.5180897250274796
2030-04-22 11:00:00,6.078147612147859
2030-04-22 12:00:00,9.638205499268238
2030-04-22 13:00:00,13.198263386388618
2030-04-22 14:00:00,16.758321273508997
2030-04-22 15:00:00,20.318379160629377
2030-04-22 16:00:00,23.878437047749756
2030-04-22 17:00:00,27.438494934870135
2030-04-22 18:00:00,30.998552821990515
2030-04-22 19:00:00,34.558610709110894
2030-04-22 20:00:00,38.118668596231274
2030-04-22 21:00:00,41.67872648335165
2030-04-22 22:00:00,45.23878437047203
2030-04-22 23:00:00,48.79884225759241
2030-04-23 00:00:00,52.35890014471279
2030-04-23 01:00:00,55.91895803183317
2030-04-23 02:00:00,59.47901591895355
2030-04-23 03:00:00,63.03907380607393
2030-04-23 04:00:00,66.59913169319431
2030-04-23 05:00:00,70.15918958031469
2030-04-23 06:00:00,73.71924746743507
2030-04-23 07:00:00,77.27930535455545
2030-04-23 08:00:00,80.83936324167583
2030-04-23 09:00:00,84.3994211287962
2030-04-23 10:00:00,87.95947901591659
2030-04-23 11:00:00,91.51953690303696
2030-04-23 12:00:00,95.07959479015734
2030-04-23 13:00:00,98.63965267727772
2030-04-23 14:00:00,102.1997105643981
2030-04-23 15:00:00,105.75976845151848
2030-04-23 16:00:00,109.31982633863886
2030-04-23 17:00:00,112.87988422575924
2030-04-23 18:00:00,116.43994211287962
2030-04-23 19:00:00,96.43994211287962
2030-04-23 20:00:00,76.43994211287962
2030-04-23 21:00:00,56.43994211287962
2030-04-23 22:00:00,36.43994211287962
2030-04-23 23:00:00,40.0
2030-04-24 00:00:00,20.0
2030-04-24 01:00:00,-0.0
2030-04-24 02:00:00,-0.0
2030-04-24 03:00:00,-0.0
2030-04-24 04:00:00,-0.0
2030-04-24 05:00:00,-0.0
2030-04-24 06:00:00,-0.0
2030-04-24 07:00:00,-0.0
2030-04-24 08:00:00,-0.0
2030-04-24 09:00:00,-0.0
2030-04-24 10:00:00,-0.0
2030-04-24 11:00:00,3.5600578871203794
2030-04-24 12:00:00,7.120115774240759
2030-04-24 13:00:00,-0.0
2030-04-24 14:00:00,-0.0
2030-04-24 15:00:00,-0.0
2030-04-24 16:00:00,-0.0
2030-04-24 17:00:00,-0.0
2030-04-24 18:00:00,-0.0
2030-04-24 19:00:00,3.0390738060739295
2030-04-24 20:00:00,6.599131693194309
2030-04-24 21:00:00,10.159189580314688
2030-04-24 22:00:00,13.719247467435068
2030-04-24 23:00:00,17.279305354555447
2030-04-25 00:00:00,20.839363241675827
2030-04-25 01:00:00,24.399421128796206
2030-04-25 02:00:00,27.959479015916585
2030-04-25 03:00:00,31.519536903036965
2030-04-25 04:00:00,35.079594790157344
2030-04-25 05:00:00,38.639652677277724
2030-04-25 06:00:00,42.1997105643981
2030-04-25 07:00:00,45.75976845151848
2030-04-25 08:00:00,49.31982633863886
2030-04-25 09:00:00,52.87988422575924
2030-04-25 10:00:00,56.43994211287962
2030-04-25 11:00:00,60.0
2030-04-25 12:00:00,40.0
2030-04-25 13:00:00,20.0
2030-04-25 14:00:00,-0.0
2030-04-25 15:00:00,-0.0
2030-04-25 16:00:00,-0.0
2030-04-25 17:00:00,-0.0
2030-04-25 18:00:00,-0.0
2030-04-25 19:00:00,-0.0
2030-04-25 20:00:00,-0.0
2030-04-25 21:00:00,-0.0
2030-04-25 22:00:00,-0.0
2030-04-25 23:00:00,3.5600578871203794
2030-04-26 00:00:00,-0.0
2030-04-26 01:00:00,-0.0
2030-04-26 02:00:00,-0.0
2030-04-26 03:00:00,-0.0
2030-04-26 04:00:00,-0.0
2030-04-26 05:00:00,-0.0
2030-04-26 06:00:00,-0.0
2030-04-26 07:00:00,-0.0
2030-04-26 08:00:00,-0.0
2030-04-26 09:00:00,-0.0
2030-04-26 10:00:00,-0.0
2030-04-26 11:00:00,-0.0
2030-04-26 12:00:00,-0.0
2030-04-26 13:00:00,-0.0
2030-04-26 14:00:00,-0.0
2030-04-26 15:00:00,-0.0
2030-04-26 16:00:00,-0.0
2030-04-26 17:00:00,-0.0
2030-04-26 18:00:00,-0.0
2030-04-26 19:00:00,-0.0
2030-04-26 20:00:00,-0.0
2030-04-26 21:00:00,-0.0
2030-04-26 22:00:00,-0.0
2030-04-26 23:00:00,-0.0
2030-04-27 00:00:00,0.8393632416758265
2030-04-27 01:00:00,4.399421128796206
2030-04-27 02:00:00,7.959479015916585
2030-04-27 03:00:00,11.519536903036965
2030-04-27 04:00:00,15.079594790157344
2030-04-27 05:00:00,18.639652677277724
2030-04-27 06:00:00,22.199710564398103
2030-04-27 07:00:00,25.759768451518482
2030-04-27 08:00:00,29.319826338638862
2030-04-27 09:00:00,32.87988422575924
2030-04-27 10:00:00,36.43994211287962
2030-04-27 11:00:00,40.0
2030-04-27 12:00:00,20.0
2030-04-27 13:00:00,-0.0
2030-04-27 14:00:00,-0.0
2030-04-27 15:00:00,-0.0
2030-04-27 16:00:00,-0.0
2030-04-27 17:00:00,-0.0
2030-04-27 18:00:00,-0.0
2030-04-27 19:00:00,-0.0
2030-04-27 20:00:00,-0.0
2030-04-27 21:00:00,-0.0
2030-04-27 22:00:00,-0.0
2030-04-27 23:00:00,-0.0
2030-04-28 00:00:00,-0.0
2030-04-28 01:00:00,-0.0
2030-04-28 02:00:00,-0.0
2030-04-28 03:00:00,-0.0
2030-04-28 04:00:00,-0.0
2030-04-28 05:00:00,-0.0
2030-04-28 06:00:00,-0.0
2030-04-28 07:00:00,-0.0
2030-04-28 08:00:00,-0.0
2030-04-28 09:00:00,-0.0
2030-04-28 10:00:00,-0.0
2030-04-28 11:00:00,-0.0
2030-04-28 12:00:00,3.5600578871203794
2030-04-28 13:00:00,5.759768451518482
2030-04-28 14:00:00,9.319826338638862
2030-04-28 15:00:00,12.879884225759241
2030-04-28 16:00:00,16.43994211287962
2030-04-28 17:00:00,20.0
2030-04-28 18:00:00,-0.0
2030-04-28 19:00:00,-0.0
2030-04-28 20:00:00,-0.0
2030-04-28 21:00:00,-0.0
2030-04-28 22:00:00,-0.0
2030-04-28 23:00:00,-0.0
2030-04-29 00:00:00,-0.0
2030-04-29 01:00:00,-0.0
2030-04-29 02:00:00,-0.0
2030-04-29 03:00:00,-0.0
2030-04-29 04:00:00,-0.0
2030-04-29 05:00:00,-0.0
2030-04-29 06:00:00,-0.0
2030-04-29 07:00:00,-0.0
2030-04-29 08:00:00,-0.0
2030-04-29 09:00:00,-0.0
2030-04-29 10:00:00,-0.0
2030-04-29 11:00:00,-0.0
2030-04-29 12:00:00,2.199710564398103
2030-04-29 13:00:00,5.759768451518482
2030-04-29 14:00:00,9.319826338638862
2030-04-29 15:00:00,12.879884225759241
2030-04-29 16:00:00,16.43994211287962
2030-04-29 17:00:00,20.0
2030-04-29 18:00:00,-0.0
2030-04-29 19:00:00,-0.0
2030-04-29 20:00:00,-0.0
2030-04-29 21:00:00,-0.0
2030-04-29 22:00:00,-0.0
2030-04-29 23:00:00,-0.0
2030-04-30 00:00:00,-0.0
2030-04-30 01:00:00,-0.0
2030-04-30 02:00:00,-0.0
2030-04-30 03:00:00,-0.0
2030-04-30 04:00:00,-0.0
2030-04-30 05:00:00,-0.0
2030-04-30 06:00:00,-0.0
2030-04-30 07:00:00,-0.0
2030-04-30 08:00:00,-0.0
2030-04-30 09:00:00,-0.0
2030-04-30 10:00:00,-0.0
2030-04-30 11:00:00,-0.0
2030-04-30 12:00:00,-0.0
2030-04-30 13:00:00,-0.0
2030-04-30 14:00:00,-0.0
2030-04-30 15:00:00,-0.0
2030-04-30 16:00:00,-0.0
2030-04-30 17:00:00,-0.0
2030-04-30 18:00:00,-0.0
2030-04-30 19:00:00,3.5600578871203794
2030-04-30 20:00:00,7.120115774240759
2030-04-30 21:00:00,-0.0
2030-04-30 22:00:00,-0.0
2030-04-30 23:00:00,-0.0
2030-05-01 00:00:00,-0.0
2030-05-01 01:00:00,-0.0
2030-05-01 02:00:00,-0.0
2030-05-01 03:00:00,-0.0
2030-05-01 04:00:00,-0.0
2030-05-01 05:00:00,-0.0
2030-05-01 06:00:00,-0.0
2030-05-01 07:00:00,-0.0
2030-05-01 08:00:00,-0.0
2030-05-01 09:00:00,-0.0
2030-05-01 10:00:00,-0.0
2030-05-01 11:00:00,-0.0
2030-05-01 12:00:00,2.5180897250274796
2030-05-01 13:00:00,6.078147612147859
2030-05-01 14:00:00,9.638205499268238
2030-05-01 15:00:00,13.198263386388618
2030-05-01 16:00:00,16.758321273508997
2030-05-01 17:00:00,20.318379160629377
2030-05-01 18:00:00,23.878437047749756
2030-05-01 19:00:00,27.438494934870135
2030-05-01 20:00:00,30.998552821990515
2030-05-01 21:00:00,34.558610709110894
2030-05-01 22:00:00,38.118668596231274
2030-05-01 23:00:00,41.67872648335165
2030-05-02 00:00:00,45.23878437047203
2030-05-02 01:00:00,48.79884225759241
2030-05-02 02:00:00,52.35890014471279
2030-05-02 03:00:00,55.91895803183317
2030-05-02 04:00:00,59.47901591895355
2030-05-02 05:00:00,63.03907380607393
2030-05-02 06:00:00,66.59913169319431
2030-05-02 07:00:00,70.15918958031469
2030-05-02 08:00:00,73.71924746743507
2030-05-02 09:00:00,77.27930535455545
2030-05-02 10:00:00,80.83936324167583
2030-05-02 11:00:00,84.3994211287962
2030-05-02 12:00:00,87.95947901591659
2030-05-02 13:00:00,91.51953690303696
2030-05-02 14:00:00,95.07959479015734
2030-05-02 15:00:00,98.63965267727772
2030-05-02 16:00:00,102.1997105643981
2030-05-02 17:00:00,105.75976845151848
2030-05-02 18:00:00,109.31982633863886
2030-05-02 19:00:00,112.87988422575924
2030-05-02 20:00:00,116.43994211287962
2030-05-02 21:00:00,120.0
2030-05-02 22:00:00,100.0
2030-05-02 23:00:00,80.0
2030-05-03 00:00:00,60.0
2030-05-03 01:00:00,40.0
2030-05-03 02:00:00,20.0
2030-05-03 03:00:00,-0.0
2030-05-03 04:00:00,2.5180897250274796
2030-05-03 05:00:00,6.078147612147859
2030-05-03 06:00:00,9.638205499268238
2030-05-03 07:00:00,13.198263386388618
2030-05-03 08:00:00,16.758321273508997
2030-05-03 09:00:00,20.318379160629377
2030-05-03 10:00:00,23.878437047749756
2030-05-03 11:00:00,27.438494934870135
2030-05-03 12:00:00,30.998552821990515
2030-05-03 13:00:00,34.558610709110894
2030-05-03 14:00:00,38.118668596231274
2030-05-03 15:00:00,41.67872648335165
2030-05-03 16:00:00,45.23878437047203
2030-05-03 17:00:00,48.79884225759241
2030-05-03 18:00:00,52.35890014471279
2030-05-03 19:00:00,55.91895803183317
2030-05-03 20:00:00,59.47901591895355
2030-05-03 21:00:00,63.03907380607393
2030-05-03 22:00:00,66.59913169319431
2030-05-03 23:00:00,70.15918958031469
2030-05-04 00:00:00,73.71924746743507
2030-05-04 01:00:00,77.27930535455545
2030-05-04 02:00:00,80.83936324167583
2030-05-04 03:00:00,84.3994211287962
2030-05-04 04:00:00,87.95947901591659
2030-05-04 05:00:00,91.51953690303696
2030-05-04 06:00:00,95.07959479015734
2030-05-04 07:00:00,98.63965267727772
2030-05-04 08:00:00,102.1997105643981
2030-05-04 09:00:00,105.75976845151848
2030-05-04 10:00:00,109.31982633863886
2030-05-04 11:00:00,112.87988422575924
2030-05-04 12:00:00,116.43994211287962
2030-05-04 13:00:00,96.43994211287962
2030-05-04 14:00:00,76.43994211287962
2030-05-04 15:00:00,56.43994211287962
2030-05-04 16:00:00,36.43994211287962
2030-05-04 17:00:00,16.43994211287962
2030-05-04 18:00:00,20.0
2030-05-04 19:00:00,-0.0
2030-05-04 20:00:00,-0.0
2030-05-04 21:00:00,-0.0
2030-05-04 22:00:00,-0.0
2030-05-04 23:00:00,3.5600578871203794
2030-05-05 00:00:00,-0.0
2030-05-05 01:00:00,-0.0
2030-05-05 02:00:00,-0.0
2030-05-05 03:00:00,-0.0
2030-05-05 04:00:00,-0.0
2030-05-05 05:00:00,-0.0
2030-05-05 06:00:00,-0.0
2030-05-05 07:00:00,-0.0
2030-05-05 08:00:00,-0.0
2030-05-05 09:00:00,-0.0
2030-05-05 10:00:00,-0.0
2030-05-05 11:00:00,-0.0
2030-05-05 12:00:00,-0.0
2030-05-05 13:00:00,-0.0
2030-05-05 14:00:00,-0.0
2030-05-05 15:00:00,-0.0
2030-05-05 16:00:00,-0.0
2030-05-05 17:00:00,-0.0
2030-05-05 18:00:00,-0.0
2030-05-05 19:00:00,-0.0
2030-05-05 20:00:00,-0.0
2030-05-05 21:00:00,-0.0
